t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
533074168,533043490,0.36981201171875,-0.103759765625,-0.03118896484375,-0.92279052734375,0,9965,533044555,1014.843505859375,23.65999984741211,1.0199353694915771,10088,533074166,257343315,-803440162,-24.121999740600586,0.01600000075995922,231.9506378173828,14,10087
533131139,533076859,0.36962890625,-0.103759765625,-0.03125,-0.9228515625,0,9966,533077924,1014.855712890625,23.670000076293945,0.9195271730422974,10089,533131136,257343315,-803440161,-24.124000549316406,0.029999999329447746,231.9506378173828,14,10088
533176113,533134305,0.36962890625,-0.10382080078125,-0.03125,-0.9228515625,0,9967,533135370,1014.82421875,23.65999984741211,1.1784745454788208,10090,533176110,257343315,-803440161,-24.12299919128418,0.0010000000474974513,231.9506378173828,14,10089
533223502,533187489,0.3697509765625,-0.103759765625,-0.03118896484375,-0.92279052734375,0,9968,533188555,1014.827880859375,23.65999984741211,1.1467666625976562,10091,533223499,257343316,-803440160,-24.12299919128418,0.028999999165534973,231.9506378173828,14,10090
533279071,533224490,0.36981201171875,-0.10369873046875,-0.03118896484375,-0.92279052734375,0,9969,533225555,1014.814208984375,23.65999984741211,1.2630287408828735,10092,533279068,257343316,-803440160,-24.113000869750977,0.014000000432133675,231.9506378173828,14,10091
533328509,533280554,0.369873046875,-0.10369873046875,-0.03131103515625,-0.9227294921875,0,9970,533281620,1014.832763671875,23.65999984741211,1.1097742319107056,10093,533328506,257343316,-803440159,-24.132999420166016,0.010999999940395355,231.9506378173828,14,10092
533375863,533333489,0.36981201171875,-0.10382080078125,-0.03131103515625,-0.9227294921875,0,9971,533334555,1014.8037109375,23.65999984741211,1.3475829362869263,10094,533375860,257343315,-803440159,-24.150999069213867,0.03700000047683716,231.9506378173828,14,10093
533428407,533385923,0.36981201171875,-0.1036376953125,-0.03131103515625,-0.92279052734375,0,9972,533386989,1014.818115234375,23.65999984741211,1.231320858001709,10095,533428404,257343315,-803440159,-24.149999618530273,0.004999999888241291,231.9506378173828,14,10094
533473345,533437489,0.369873046875,-0.1036376953125,-0.03131103515625,-0.9227294921875,0,9973,533438555,1014.8134765625,23.65999984741211,1.2683134078979492,10096,533473342,257343316,-803440158,-24.136999130249023,0.03400000184774399,231.9506378173828,14,10095
533523460,533474674,0.36993408203125,-0.10369873046875,-0.0313720703125,-0.9227294921875,0,9974,533475740,1014.816650390625,23.65999984741211,1.2418901920318604,10097,533523457,257343316,-803440158,-24.125,0.026000000536441803,231.9506378173828,14,10096
533574091,533526554,0.369873046875,-0.1036376953125,-0.03131103515625,-0.92279052734375,0,9975,533527620,1014.81201171875,23.65999984741211,1.278882622718811,10098,533574088,257343316,-803440158,-24.115999221801758,0.0560000017285347,231.9506378173828,14,10097
533627180,533578674,0.36981201171875,-0.1036376953125,-0.03131103515625,-0.92279052734375,0,9976,533579739,1014.813720703125,23.65999984741211,1.2683134078979492,10099,533627177,257343317,-803440157,-24.12299919128418,0.04500000178813934,231.9506378173828,14,10098
533673386,533630859,0.36968994140625,-0.10357666015625,-0.03131103515625,-0.92279052734375,0,9977,533631924,1014.81982421875,23.65999984741211,1.2154669761657715,10100,533673383,257343316,-803440157,-24.13800048828125,0.02800000086426735,231.9506378173828,14,10099
533725396,533683489,0.36968994140625,-0.103515625,-0.0313720703125,-0.9228515625,0,9978,533684555,1014.830810546875,23.65999984741211,1.125628113746643,10101,533725393,257343316,-803440157,-24.145000457763672,0.07000000029802322,231.9506378173828,14,10100
533779042,533735674,0.36962890625,-0.103515625,-0.03143310546875,-0.9228515625,0,9979,533736739,1014.832763671875,23.670000076293945,1.1097742319107056,10102,533779040,257343316,-803440156,-24.13599967956543,0.04600000008940697,231.9506378173828,14,10101
533824318,533787739,0.3697509765625,-0.10345458984375,-0.03125,-0.9228515625,0,9980,533788804,1014.83642578125,23.670000076293945,1.078066349029541,10103,533824315,257343316,-803440156,-24.145000457763672,0.017999999225139618,231.9506378173828,14,10102
533874060,533825674,0.3697509765625,-0.103515625,-0.03118896484375,-0.92279052734375,0,9981,533826740,1014.8701171875,23.65999984741211,0.7979804873466492,10104,533874057,257343317,-803440155,-24.165000915527344,0.041999999433755875,231.9506378173828,14,10103
533927135,533878554,0.36968994140625,-0.10345458984375,-0.03125,-0.9228515625,0,9982,533879620,1014.82470703125,23.65999984741211,1.1731898784637451,10105,533927132,257343317,-803440154,-24.145999908447266,0.020999999716877937,231.9506378173828,14,10104
533979030,533930489,0.36962890625,-0.10345458984375,-0.03125,-0.92291259765625,0,9983,533931555,1014.8076171875,23.649999618530273,1.3158751726150513,10106,533979027,257343317,-803440154,-24.13800048828125,0.026000000536441803,231.9506378173828,14,10105
534079075,534041739,0.3695068359375,-0.1033935546875,-0.03125,-0.92291259765625,0,9984,534042804,1014.823974609375,23.649999618530273,1.1784745454788208,10107,534079072,257343318,-803440153,-24.145000457763672,0.04699999839067459,231.9506378173828,14,10106
534130389,534082228,0.36962890625,-0.10333251953125,-0.03125,-0.9228515625,0,9985,534083293,1014.837890625,23.65999984741211,1.0674971342086792,10108,534130386,257343318,-803440153,-24.142000198364258,0.03700000047683716,231.9506378173828,14,10107
534176122,534134305,0.3697509765625,-0.10333251953125,-0.03118896484375,-0.9228515625,0,9986,534135370,1014.806640625,23.65999984741211,1.326444387435913,10109,534176119,257343318,-803440152,-24.13599967956543,0.017999999225139618,231.9506378173828,14,10108
534227131,534185490,0.3697509765625,-0.103515625,-0.03118896484375,-0.9228515625,0,9987,534186555,1014.848876953125,23.65999984741211,0.9723736047744751,10110,534227128,257343318,-803440152,-24.121999740600586,0.027000000700354576,231.9506378173828,14,10109
534273382,534237489,0.36968994140625,-0.10345458984375,-0.03118896484375,-0.9228515625,0,9988,534238555,1014.835205078125,23.649999618530273,1.0886356830596924,10111,534273379,257343318,-803440152,-24.13599967956543,0.03200000151991844,231.9506378173828,14,10110
534323502,534274739,0.36944580078125,-0.103271484375,-0.03118896484375,-0.9229736328125,0,9989,534275804,1014.81787109375,23.65999984741211,1.231320858001709,10112,534323499,257343318,-803440151,-24.143999099731445,0.017999999225139618,231.9506378173828,14,10111
534375310,534327489,0.36944580078125,-0.103271484375,-0.03118896484375,-0.9229736328125,0,9990,534328555,1014.840087890625,23.649999618530273,1.046358585357666,10113,534375307,257343318,-803440151,-24.136999130249023,0.029999999329447746,231.9506378173828,14,10112
534422103,534380490,0.36944580078125,-0.103271484375,-0.03118896484375,-0.9229736328125,0,9991,534381555,1014.819580078125,23.65999984741211,1.2154669761657715,10114,534422100,257343318,-803440151,-24.141000747680664,0.026000000536441803,231.9506378173828,14,10113
534475412,534432858,0.36944580078125,-0.103271484375,-0.03118896484375,-0.9229736328125,0,9992,534433924,1014.835205078125,23.65999984741211,1.0886356830596924,10115,534475409,257343318,-803440150,-24.131000518798828,0.012000000104308128,231.9506378173828,14,10114
534522095,534485923,0.36944580078125,-0.10333251953125,-0.03118896484375,-0.9229736328125,0,9993,534486989,1014.80078125,23.649999618530273,1.3740061521530151,10116,534522092,257343318,-803440149,-24.134000778198242,0.04100000113248825,231.9506378173828,14,10115
534572179,534523674,0.36944580078125,-0.10333251953125,-0.03118896484375,-0.9229736328125,0,9994,534524739,1014.845458984375,23.65999984741211,1.00408136844635,10117,534572176,257343318,-803440148,-24.12700080871582,0.029999999329447746,231.9506378173828,14,10116
534625303,534576489,0.36944580078125,-0.10333251953125,-0.03118896484375,-0.9229736328125,0,9995,534577555,1014.842529296875,23.649999618530273,1.0252200365066528,10118,534625300,257343319,-803440149,-24.134000778198242,0.0820000022649765,231.9506378173828,14,10117
534677504,534628490,0.36944580078125,-0.10333251953125,-0.03118896484375,-0.9229736328125,0,9996,534629555,1014.849609375,23.649999618530273,0.9670889377593994,10119,534677501,257343319,-803440148,-24.141000747680664,0.04699999839067459,231.9506378173828,14,10118
534723349,534680739,0.36944580078125,-0.1033935546875,-0.03118896484375,-0.9229736328125,0,9997,534681804,1014.853515625,23.65999984741211,0.9353811144828796,10120,534723346,257343320,-803440147,-24.128000259399414,0.04100000113248825,231.9506378173828,14,10119
534775407,534732674,0.36944580078125,-0.1033935546875,-0.03118896484375,-0.9229736328125,0,9998,534733739,1014.85302734375,23.65999984741211,0.9406657814979553,10121,534775404,257343320,-803440147,-24.13599967956543,0.035999998450279236,231.9506378173828,14,10120
534821391,534784923,0.36944580078125,-0.1033935546875,-0.03118896484375,-0.9229736328125,0,9999,534785989,1014.828125,23.649999618530273,1.1467666625976562,10122,534821388,257343319,-803440148,-24.125999450683594,0.054999999701976776,231.9506378173828,14,10121
534876071,534822490,0.36944580078125,-0.1033935546875,-0.03118896484375,-0.9229736328125,0,10000,534823555,1014.829345703125,23.65999984741211,1.1361974477767944,10123,534876068,257343319,-803440148,-24.121999740600586,0.0689999982714653,231.9506378173828,14,10122
534927124,534879490,0.36944580078125,-0.1033935546875,-0.03118896484375,-0.9229736328125,0,10001,534880555,1014.793701171875,23.649999618530273,1.432137131690979,10124,534927121,257343320,-803440147,-24.113000869750977,0.0689999982714653,231.9506378173828,14,10123
534973328,534931305,0.36944580078125,-0.1033935546875,-0.03118896484375,-0.9229736328125,0,10002,534932370,1014.838134765625,23.649999618530273,1.0622124671936035,10125,534973325,257343320,-803440147,-24.12700080871582,0.04500000178813934,231.9506378173828,14,10124
535031178,534982923,0.36944580078125,-0.10345458984375,-0.03118896484375,-0.9229736328125,0,10003,534983989,1014.833740234375,23.65999984741211,1.0992048978805542,10126,535031175,257343320,-803440146,-24.131999969482422,0.014000000432133675,231.9506378173828,14,10125
535130396,535093490,0.36944580078125,-0.10345458984375,-0.03118896484375,-0.9229736328125,0,10004,535094555,1014.844970703125,23.65999984741211,1.00408136844635,10127,535130393,257343320,-803440145,-24.111000061035156,0.05700000002980232,231.9506378173828,14,10126
535175424,535132859,0.3695068359375,-0.10345458984375,-0.03131103515625,-0.92291259765625,0,10005,535133924,1014.8359375,23.649999618530273,1.0833510160446167,10128,535175421,257343320,-803440144,-24.12299919128418,0.01600000075995922,231.9506378173828,14,10127
535227123,535185305,0.3695068359375,-0.10345458984375,-0.03131103515625,-0.92291259765625,0,10006,535186371,1014.8330078125,23.649999618530273,1.1044895648956299,10129,535227120,257343320,-803440143,-24.1200008392334,0.03200000151991844,231.9506378173828,14,10128
535273352,535237489,0.36944580078125,-0.1033935546875,-0.03125,-0.9229736328125,0,10007,535238555,1014.844482421875,23.649999618530273,1.0093660354614258,10130,535273349,257343320,-803440143,-24.124000549316406,0.008999999612569809,231.9506378173828,14,10129
535323500,535274923,0.36944580078125,-0.10345458984375,-0.03118896484375,-0.9229736328125,0,10008,535275989,1014.8466796875,23.649999618530273,0.9935121536254883,10131,535323497,257343320,-803440143,-24.11400032043457,0.04500000178813934,231.9506378173828,14,10130
535375402,535327305,0.36932373046875,-0.103515625,-0.03118896484375,-0.9229736328125,0,10009,535328371,1014.861572265625,23.65999984741211,0.8666808009147644,10132,535375399,257343320,-803440143,-24.121999740600586,0.08799999952316284,231.9506378173828,14,10131
535428378,535379674,0.369384765625,-0.10345458984375,-0.0311279296875,-0.9229736328125,0,10010,535380739,1014.848876953125,23.649999618530273,0.9723736047744751,10133,535428375,257343321,-803440142,-24.115999221801758,0.035999998450279236,231.9506378173828,14,10132
535474060,535432490,0.36944580078125,-0.10345458984375,-0.03106689453125,-0.9229736328125,0,10011,535433555,1014.804931640625,23.649999618530273,1.3370137214660645,10134,535474057,257343322,-803440141,-24.115999221801758,0.039000000804662704,231.9506378173828,14,10133
535527119,535484674,0.36944580078125,-0.103515625,-0.03106689453125,-0.9229736328125,0,10012,535485739,1014.797607421875,23.649999618530273,1.400429368019104,10135,535527116,257343322,-803440140,-24.113000869750977,0.0430000014603138,231.9506378173828,14,10134
535573322,535537489,0.3695068359375,-0.1033935546875,-0.031005859375,-0.92291259765625,0,10013,535538555,1014.826171875,23.639999389648438,1.1626205444335938,10136,535573319,257343321,-803440140,-24.121000289916992,0.00800000037997961,231.9506378173828,14,10135
535623339,535574674,0.3695068359375,-0.10345458984375,-0.031005859375,-0.92291259765625,0,10014,535575739,1014.823974609375,23.649999618530273,1.1784745454788208,10137,535623336,257343321,-803440141,-24.10700035095215,0.09600000083446503,231.9506378173828,14,10136
535674060,535626305,0.3695068359375,-0.10345458984375,-0.031005859375,-0.92291259765625,0,10015,535627370,1014.824462890625,23.649999618530273,1.1784745454788208,10138,535674057,257343322,-803440140,-24.10700035095215,0.03200000151991844,231.9506378173828,14,10137
535727116,535678674,0.36944580078125,-0.1033935546875,-0.031005859375,-0.9229736328125,0,10016,535679740,1014.837890625,23.65999984741211,1.0674971342086792,10139,535727113,257343322,-803440138,-24.097999572753906,0.014000000432133675,231.9506378173828,14,10138
535773298,535730923,0.369384765625,-0.1036376953125,-0.0311279296875,-0.9229736328125,0,10017,535731989,1014.8125,23.649999618530273,1.273598074913025,10140,535773296,257343322,-803440137,-24.118000030517578,0.05999999865889549,231.9506378173828,14,10139
535824158,535782489,0.36932373046875,-0.10357666015625,-0.03118896484375,-0.9229736328125,0,10018,535783555,1014.8291015625,23.649999618530273,1.1361974477767944,10141,535824155,257343321,-803440138,-24.101999282836914,0.052000001072883606,231.9506378173828,14,10140
535876159,535833858,0.3692626953125,-0.1036376953125,-0.0311279296875,-0.9229736328125,0,10019,535834924,1014.826416015625,23.649999618530273,1.1626205444335938,10142,535876156,257343323,-803440137,-24.094999313354492,0.03799999877810478,231.9506378173828,14,10141
535922077,535833858,0.3692626953125,-0.1036376953125,-0.0311279296875,-0.9229736328125,0,10019,535886739,1014.7958984375,23.649999618530273,1.4162832498550415,10143,535922074,257343323,-803440137,-24.094999313354492,0.05900000035762787,231.9506378173828,14,10142
535973320,535924674,0.36932373046875,-0.1036376953125,-0.03118896484375,-0.9229736328125,0,10020,535925740,1014.828125,23.649999618530273,1.1467666625976562,10144,535973317,257343324,-803440135,-24.090999603271484,0.04899999871850014,231.9506378173828,14,10143
536031259,535976305,0.3692626953125,-0.10357666015625,-0.0311279296875,-0.9229736328125,0,10021,535977370,1014.83349609375,23.649999618530273,1.0992048978805542,10145,536031256,257343323,-803440135,-24.091999053955078,0.05900000035762787,231.9506378173828,14,10144
536126245,536102490,0.3692626953125,-0.10369873046875,-0.03118896484375,-0.92303466796875,0,10022,536103555,1014.85400390625,23.649999618530273,0.9300965070724487,10146,536126242,257343324,-803440135,-24.076000213623047,0.023000000044703484,231.9506378173828,14,10145
536179056,536129781,0.36907958984375,-0.10357666015625,-0.03106689453125,-0.923095703125,0,10023,536130847,1014.828857421875,23.649999618530273,1.1414819955825806,10147,536179053,257343324,-803440135,-24.07900047302246,0.028999999165534973,231.9506378173828,14,10146
536224164,536182554,0.36907958984375,-0.10357666015625,-0.031005859375,-0.923095703125,0,10024,536183620,1014.864013671875,23.649999618530273,0.8455422520637512,10148,536224161,257343324,-803440134,-24.072999954223633,0.032999999821186066,231.9506378173828,14,10147
