t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
232855597,9,3.91230464,232818504,0.728271484,0.170654297,-0.137512207,-0.649353027,3,-0.01171875,0.01171875,0.01171875,nan,2.76E-39,8.09E-31,4283,232819570,1021.365967,32.90999985,0.597164214,4285,232855594,279323571,-807078136,-16.0739994,0.014,75.37181854,16,4284
232901509,9,3.918750048,232858349,0.728271484,0.170715332,-0.137268066,-0.649353027,0,-0.01171875,0.01171875,0.01171875,nan,2.76E-39,8.09E-31,4284,232859415,1021.376709,32.91999817,0.507325351,4286,232901506,279323571,-807078136,-16.07799911,0.034000002,75.37181854,15,4285
232955625,9,3.925195217,232912456,0.728393555,0.170532227,-0.13684082,-0.649291992,0,-0.01171875,0.01171875,0.01171875,nan,2.76E-39,8.09E-31,4285,232913522,1021.363281,32.90999985,0.618302763,4287,232955622,279323571,-807078136,-16.07699966,0.024,75.37181854,15,4286
233003655,9,3.91230464,232966373,0.728393555,0.170532227,-0.13684082,-0.649291992,0,-0.01171875,0.01171875,0.01171875,4.20E-45,2.76E-39,8.46E-31,4286,232967439,1021.388184,32.93000031,0.412201852,4288,233003652,279323571,-807078136,-16.0720005,0.033,75.37181854,15,4287
233054496,9,3.91230464,233006480,0.728393555,0.170532227,-0.13684082,-0.649291992,3,-0.00390625,0.01953125,0.09765625,4.20E-45,2.76E-39,8.46E-31,4287,233007546,1021.359863,32.91999817,0.644725978,4289,233054493,279323571,-807078136,-16.07099915,0.026000001,75.37181854,15,4288
233103130,9,3.931640625,233060336,0.728393555,0.170532227,-0.13684082,-0.649291992,3,-0.0625,0.10546875,-0.1328125,4.20E-45,2.76E-39,8.46E-31,4288,233061402,1021.398926,32.91999817,0.322362989,4290,233103127,279323572,-807078136,-16.06999969,0.028999999,75.37181854,15,4289
233155280,9,3.925195217,233112504,0.728393555,0.170532227,-0.13684082,-0.649291992,3,-0.0546875,-0.01171875,0.01171875,4.20E-45,2.76E-39,8.46E-31,4289,233113570,1021.385986,32.91999817,0.428055763,4291,233155277,279323572,-807078136,-16.05999947,0.016000001,75.37181854,15,4290
233201435,9,3.925195217,233165271,0.728393555,0.170532227,-0.13684082,-0.649291992,3,-0.01953125,-0.01171875,-0.02734375,4.20E-45,2.76E-39,8.46E-31,4290,233166337,1021.388184,32.91999817,0.412201852,4292,233201432,279323572,-807078136,-16.05200005,0.023,75.37181854,15,4291
233264646,9,3.918750048,233203480,0.728393555,0.170532227,-0.13684082,-0.649291992,3,-0.01171875,-0.01171875,-0.02734375,4.20E-45,2.76E-39,8.46E-31,4291,233204546,1021.38501,32.91999817,0.438625038,4293,233264643,279323572,-807078136,-16.04599953,0.021,75.37181854,16,4292
233304664,9,3.91230464,233268063,0.728393555,0.170532227,-0.13684082,-0.649291992,3,-0.0390625,-0.01171875,0.01953125,4.20E-45,2.76E-39,8.46E-31,4292,233269128,1021.380615,32.91999817,0.475617528,4294,233304661,279323572,-807078135,-16.03899956,0.046999998,75.37181854,16,4293
233352659,9,3.91230464,233321791,0.728393555,0.170532227,-0.13684082,-0.649291992,0,-0.0390625,-0.01171875,0.01953125,6.43E-40,2.76E-39,8.80E-31,4293,233322857,1021.386963,32.91999817,0.422771126,4295,233352657,279323572,-807078136,-16.04100037,0.011,75.37181854,16,4294
233403651,9,3.91230464,233354956,0.728393555,0.170532227,-0.13684082,-0.649291992,0,-0.0390625,-0.01171875,0.01953125,7.35E-40,2.76E-39,8.83E-31,4294,233356021,1021.384521,32.91999817,0.443909675,4296,233403648,279323572,-807078136,-16.0359993,0.054000001,75.37181854,16,4295
233456707,9,3.91230464,233407336,0.728393555,0.170532227,-0.13684082,-0.649291992,3,0.02734375,0.02734375,-0.1015625,7.35E-40,2.76E-39,8.83E-31,4295,233408402,1021.344727,32.91999817,0.771557331,4297,233456704,279323572,-807078136,-16.03800011,0.024,75.37181854,16,4296
233503723,9,3.918750048,233460504,0.728393555,0.170532227,-0.13684082,-0.649291992,3,-0.03125,-0.00390625,0.05859375,7.35E-40,2.76E-39,8.83E-31,4296,233461570,1021.383301,32.91999817,0.449194312,4298,233503720,279323573,-807078136,-16.04400063,0.017000001,75.37181854,16,4297
233555779,9,3.931640625,233513271,0.728393555,0.170532227,-0.13684082,-0.649291992,3,-0.03125,0.02734375,0.01953125,7.35E-40,2.76E-39,8.83E-31,4297,233514337,1021.412842,32.93000031,0.206100926,4299,233555776,279323573,-807078136,-16.04700089,0.034000002,75.37181854,16,4298
233603723,9,3.925195217,233566480,0.728393555,0.170532227,-0.13684082,-0.649291992,3,0.04296875,-0.00390625,0.01953125,7.35E-40,2.76E-39,8.83E-31,4298,233567546,1021.407715,32.93999863,0.248378038,4300,233603720,279323573,-807078135,-16.0510006,0.028999999,75.37181854,16,4299
233649578,9,3.91230464,233606349,0.727172852,0.173217773,-0.133117676,-0.650756836,0,0.04296875,-0.00390625,0.01953125,7.35E-40,2.76E-39,8.83E-31,4299,233607415,1021.374023,32.93000031,0.5284639,4301,233649575,279323573,-807078135,-16.0359993,0.024,75.37181854,15,4300
233701497,9,3.91230464,233659272,0.727172852,0.173217773,-0.133117676,-0.650756836,3,0.05078125,-0.01171875,0.05859375,7.35E-40,2.76E-39,8.83E-31,4300,233660337,1021.355469,32.91999817,0.681718469,4302,233701494,279323573,-807078136,-16.04599953,0.029999999,75.37181854,15,4301
233803136,9,3.90585947,233765582,0.727172852,0.173217773,-0.133117676,-0.650756836,0,0.05078125,-0.01171875,0.05859375,4.59E-40,2.66E-39,9.17E-31,4301,233766648,1021.359863,32.93000031,0.644725978,4303,233803133,279323573,-807078136,-16.00900078,0.011,75.37181854,15,4302
233854619,9,3.925195217,233806272,0.727294922,0.172668457,-0.132751465,-0.650878906,0,0.05078125,-0.01171875,0.05859375,4.59E-40,2.66E-39,9.17E-31,4302,233807337,1021.353027,32.93000031,0.702857018,4304,233854616,279323573,-807078135,-16.0189991,0.041000001,75.37181854,15,4303
233902821,9,3.918750048,233859558,0.727294922,0.172668457,-0.132751465,-0.650878906,0,0.05078125,-0.01171875,0.05859375,3.67E-40,2.76E-39,9.32E-31,4303,233860623,1021.387939,32.93000031,0.412201852,4305,233902818,279323573,-807078135,-16.02499962,0.014,75.37181854,15,4304
233954655,9,3.918750048,233912296,0.727294922,0.172668457,-0.132751465,-0.650878906,3,-0.03125,-0.02734375,0.06640625,3.67E-40,2.76E-39,9.32E-31,4304,233913361,1021.376709,32.93000031,0.507325351,4306,233954652,279323574,-807078136,-16.0189991,0.041999999,75.37181854,15,4305
234001469,9,3.91230464,233964480,0.727294922,0.172668457,-0.132751465,-0.650878906,0,-0.03125,-0.02734375,0.06640625,nan,2.66E-39,9.41E-31,4305,233965546,1021.376221,32.93999863,0.512610018,4307,234001466,279323573,-807078136,-16.01199913,0.023,75.37181854,15,4306
234051367,9,3.91230464,234003271,0.727294922,0.172668457,-0.132751465,-0.650878906,3,0.03515625,-0.02734375,-0.01171875,nan,2.66E-39,9.41E-31,4306,234004337,1021.346924,32.93000031,0.750418723,4308,234051364,279323573,-807078135,-16.00399971,0.046,75.37181854,15,4307
234105379,9,3.918750048,234056480,0.727294922,0.172668457,-0.132751465,-0.650878906,0,0.03515625,-0.02734375,-0.01171875,2.76E-40,2.66E-39,9.51E-31,4307,234057546,1021.372803,32.93999863,0.539033175,4309,234105376,279323574,-807078135,-16.00900078,0.044,75.37181854,15,4308
234158491,9,3.91230464,234109373,0.727294922,0.172668457,-0.132751465,-0.650878906,0,0.03515625,-0.02734375,-0.01171875,1.10E-39,2.66E-39,9.54E-31,4308,234110439,1021.373047,32.93999863,0.539033175,4310,234158488,279323574,-807078135,-16.01099968,0.011,75.37181854,15,4309
234199628,9,3.918750048,234162467,0.727294922,0.172668457,-0.132751465,-0.650878906,3,-0.015625,-0.01953125,0.07421875,1.10E-39,2.66E-39,9.54E-31,4309,234163532,1021.37207,32.93999863,0.544317842,4311,234199625,279323574,-807078135,-16.01300049,0.02,75.37181854,15,4310
234262851,9,3.918750048,234202271,0.727600098,0.174072266,-0.131469727,-0.650390625,0,-0.015625,-0.01953125,0.07421875,1.10E-39,2.66E-39,9.54E-31,4310,234203337,1021.372803,32.93000031,0.539033175,4312,234262848,279323574,-807078135,-16.00099945,0.033,75.37181854,16,4311
234302732,9,3.91230464,234266272,0.727600098,0.174072266,-0.131469727,-0.650390625,3,-0.0078125,0.05078125,0.07421875,1.10E-39,2.66E-39,9.54E-31,4311,234267337,1021.38208,32.93999863,0.459763587,4313,234302729,279323574,-807078135,-16.00300026,0.022,75.37181854,16,4312
234354438,9,3.918750048,234305582,0.727600098,0.174072266,-0.131469727,-0.650390625,0,-0.0078125,0.05078125,0.07421875,nan,2.66E-39,9.73E-31,4312,234306648,1021.400146,32.93999863,0.311793715,4314,234354435,279323575,-807078135,-16.02099991,0.02,75.37181854,16,4313
234409639,9,3.918750048,234361165,0.727600098,0.174072266,-0.131469727,-0.650390625,0,-0.0078125,0.05078125,0.07421875,nan,2.66E-39,9.78E-31,4313,234362230,1021.377197,32.93000031,0.502040684,4315,234409636,279323575,-807078135,-16.00900078,0.003,75.37181854,16,4314
234457860,9,3.899414063,234414582,0.727600098,0.174072266,-0.131469727,-0.650390625,0,-0.0078125,0.05078125,0.07421875,nan,2.66E-39,9.83E-31,4314,234415648,1021.387207,32.93000031,0.417486489,4316,234457857,279323575,-807078135,-16.00900078,0.017999999,75.37181854,16,4315
234503728,9,3.91230464,234467165,0.727600098,0.174072266,-0.131469727,-0.650390625,0,-0.0078125,0.05078125,0.07421875,nan,2.66E-39,9.88E-31,4315,234468230,1021.376465,32.93999863,0.507325351,4317,234503725,279323575,-807078135,-15.98900032,0.024,75.37181854,16,4316
234555844,9,3.925195217,234506664,0.727600098,0.174072266,-0.131469727,-0.650390625,0,-0.0078125,0.05078125,0.07421875,nan,2.66E-39,9.93E-31,4316,234507730,1021.383301,32.93999863,0.449194312,4318,234555841,279323575,-807078135,-15.98099995,0.012,75.37181854,15,4317
234607763,9,3.91230464,234559140,0.729431152,0.174743652,-0.135314941,-0.647338867,0,-0.0078125,0.05078125,0.07421875,nan,2.66E-39,9.93E-31,4317,234560206,1021.392334,32.95000076,0.375209361,4319,234607760,279323575,-807078135,-15.99100018,0.057999998,75.37181854,15,4318
234655708,9,3.91230464,234612713,0.729431152,0.174743652,-0.135314941,-0.647338867,3,-0.02734375,-0.14453125,-0.15625,nan,2.66E-39,9.93E-31,4318,234613778,1021.388672,32.93999863,0.406917214,4320,234655705,279323575,-807078135,-15.99400043,0.028000001,75.37181854,15,4319
234708028,9,3.931640625,234665141,0.730895996,0.173706055,-0.136962891,-0.645629883,0,-0.02734375,-0.14453125,-0.15625,nan,2.66E-39,9.93E-31,4319,234666206,1021.360352,32.93999863,0.639441311,4321,234708026,279323575,-807078135,-15.98499966,0.012,75.37181854,15,4320
234803543,9,3.91230464,234771689,0.730895996,0.173706055,-0.136962891,-0.645629883,0,-0.02734375,-0.14453125,-0.15625,nan,2.76E-39,1.01E-30,4320,234772755,1021.38501,32.95000076,0.438625038,4322,234803540,279323575,-807078135,-15.97700024,0.009,75.37181854,15,4321
234856393,9,3.925195217,234807087,0.730895996,0.173706055,-0.136962891,-0.645629883,3,0.03515625,-0.05078125,0.12109375,nan,2.76E-39,1.01E-30,4321,234808152,1021.356934,32.93999863,0.671149135,4323,234856390,279323576,-807078135,-15.97200012,0.032000002,75.37181854,15,4322
234903623,9,3.925195217,234860767,0.729797363,0.173034668,-0.135192871,-0.647460938,0,0.03515625,-0.05078125,0.12109375,nan,2.76E-39,1.01E-30,4322,234861833,1021.389648,32.95000076,0.401632577,4324,234903621,279323576,-807078135,-15.96800041,0.015,75.37181854,15,4323
234957763,9,3.918750048,234914087,0.729797363,0.173034668,-0.135192871,-0.647460938,3,-0.0546875,-0.09765625,-0.1015625,nan,2.76E-39,1.01E-30,4323,234915152,1021.381592,32.95000076,0.465048254,4325,234957760,279323576,-807078135,-15.97000027,0.007,75.37181854,15,4324
235004432,9,3.925195217,234966664,0.729797363,0.173034668,-0.135192871,-0.647460938,0,-0.0546875,-0.09765625,-0.1015625,9.18E-40,2.76E-39,1.03E-30,4324,234967730,1021.38208,32.95000076,0.459763587,4326,235004429,279323576,-807078135,-15.97399998,0.027000001,75.37181854,15,4325
235054464,9,3.91230464,235006164,0.729797363,0.173034668,-0.135192871,-0.647460938,0,-0.0546875,-0.09765625,-0.1015625,nan,2.76E-39,1.04E-30,4325,235007230,1021.404297,32.95000076,0.280085862,4327,235054461,279323576,-807078135,-15.95899963,0.048999999,75.37181854,15,4326
235103103,9,3.91230464,235059665,0.72644043,0.17376709,-0.137695313,-0.650512695,0,-0.0546875,-0.09765625,-0.1015625,nan,2.76E-39,1.04E-30,4326,235060730,1021.373779,32.93999863,0.5284639,4328,235103100,279323576,-807078135,-15.96100044,0.007,75.37181854,15,4327
235160586,9,3.91230464,235112164,0.72644043,0.17376709,-0.137695313,-0.650512695,0,-0.0546875,-0.09765625,-0.1015625,nan,2.76E-39,1.05E-30,4327,235113230,1021.356689,32.95000076,0.671149135,4329,235160583,279323577,-807078135,-15.96399975,0.009,75.37181854,15,4328
235203558,9,3.925195217,235166664,0.724731445,0.17590332,-0.141906738,-0.650878906,0,-0.0546875,-0.09765625,-0.1015625,nan,2.76E-39,1.05E-30,4328,235167730,1021.387451,32.95000076,0.417486489,4330,235203555,279323577,-807078135,-15.97399998,0.022,75.37181854,15,4329
235267452,9,3.91230464,235206164,0.724731445,0.17590332,-0.141906738,-0.650878906,0,-0.0546875,-0.09765625,-0.1015625,nan,2.66E-39,1.06E-30,4329,235207230,1021.401611,32.95000076,0.30122444,4331,235267449,279323577,-807078134,-15.97299957,0.011,75.37181854,15,4330
235308511,9,3.91230464,235271665,0.724304199,0.175964355,-0.143615723,-0.651000977,0,-0.0546875,-0.09765625,-0.1015625,nan,2.66E-39,1.06E-30,4330,235272730,1021.36377,32.95999908,0.613018155,4332,235308508,279323577,-807078134,-15.97099972,0.026000001,75.37181854,15,4331
235352667,9,3.91230464,235310164,0.724304199,0.175964355,-0.143615723,-0.651000977,0,-0.0546875,-0.09765625,-0.1015625,6.70E-39,2.66E-39,1.07E-30,4331,235311230,1021.385742,32.95000076,0.4333404,4333,235352664,279323577,-807078135,-15.97299957,0.052999999,75.37181854,15,4332
235407708,9,3.925195217,235363582,0.724304199,0.175964355,-0.143615723,-0.651000977,0,-0.0546875,-0.09765625,-0.1015625,1.02E-38,2.66E-39,1.07E-30,4332,235364648,1021.346436,32.95000076,0.75570339,4334,235407705,279323578,-807078135,-15.95499992,0.072999999,75.37181854,15,4333
235453735,9,3.91230464,235416165,0.724304199,0.175964355,-0.143615723,-0.651000977,0,-0.0546875,-0.09765625,-0.1015625,4.32E-39,2.66E-39,1.08E-30,4333,235417230,1021.357666,32.95999908,0.66057986,4335,235453732,279323577,-807078135,-15.94400024,0.048999999,75.37181854,15,4334
235505486,9,3.925195217,235468689,0.724304199,0.175964355,-0.143615723,-0.651000977,0,-0.0546875,-0.09765625,-0.1015625,3.03E-39,2.66E-39,1.08E-30,4334,235469755,1021.378662,32.95999908,0.49147144,4336,235505483,279323577,-807078135,-15.96700001,0.039999999,75.37181854,15,4335
235555754,9,3.91230464,235507087,0.724304199,0.175964355,-0.143615723,-0.651000977,3,-0.0546875,0.09765625,-0.37109375,3.03E-39,2.66E-39,1.08E-30,4335,235508152,1021.384766,32.95999908,0.438625038,4337,235555751,279323577,-807078135,-15.97799969,0.037,75.37181854,15,4336
235603148,9,3.918750048,235560271,0.724304199,0.175964355,-0.143615723,-0.651000977,3,-0.21484375,-0.078125,0.234375,3.03E-39,2.66E-39,1.08E-30,4336,235561337,1021.352295,32.95000076,0.708141625,4338,235603146,279323578,-807078134,-15.96800041,0.037,75.37181854,15,4337
235650804,9,3.925195217,235613582,0.724304199,0.175964355,-0.143615723,-0.651000977,0,-0.21484375,-0.078125,0.234375,1.56E-39,2.66E-39,1.10E-30,4337,235614648,1021.369141,32.95999908,0.570740998,4339,235650801,279323578,-807078135,-15.94799995,0.029999999,75.37181854,15,4338
235707839,9,3.931640625,235653164,0.724304199,0.175964355,-0.143615723,-0.651000977,0,-0.21484375,-0.078125,0.234375,1.84E-40,2.66E-39,1.10E-30,4338,235654230,1021.393799,32.95999908,0.364640087,4340,235707836,279323578,-807078135,-15.97500038,0.024,75.37181854,15,4339
235754232,9,3.918750048,235710271,0.724304199,0.175964355,-0.143615723,-0.651000977,3,0.1796875,0.01953125,-0.04296875,1.84E-40,2.66E-39,1.10E-30,4339,235711337,1021.36499,32.95000076,0.602448881,4341,235754229,279323578,-807078134,-15.98400021,0.023,75.37181854,14,4340
235852557,9,3.90585947,235821582,0.724304199,0.175964355,-0.143615723,-0.651000977,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.11E-30,4340,235822648,1021.377441,32.97000122,0.502040684,4342,235852554,279323578,-807078134,-15.96199989,0.028999999,75.37181854,14,4341
235906344,9,3.90585947,235857165,0.724304199,0.175964355,-0.143615723,-0.651000977,0,0.1796875,0.01953125,-0.04296875,9.18E-41,2.76E-39,1.11E-30,4341,235858230,1021.376221,32.97000122,0.512610018,4343,235906341,279323578,-807078134,-15.96399975,0.046,75.37181854,14,4342
235954225,9,3.918750048,235910582,0.724304199,0.175964355,-0.143615723,-0.651000977,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.13E-30,4342,235911648,1021.333984,32.95999908,0.856111526,4344,235954222,279323578,-807078134,-15.97399998,0.046,75.37181854,14,4343
236006731,9,3.918750048,235964164,0.724304199,0.175964355,-0.143615723,-0.651000977,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.13E-30,4343,235965230,1021.366455,32.95999908,0.591879606,4345,236006728,279323579,-807078134,-15.97399998,0.034000002,75.37181854,14,4344
236054225,9,3.918750048,236016689,0.724304199,0.175964355,-0.143615723,-0.651000977,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.13E-30,4344,236017754,1021.377197,32.97000122,0.502040684,4346,236054222,279323579,-807078134,-15.95400047,0.032000002,75.37181854,14,4345
236106837,9,3.91230464,236058140,0.731872559,0.16809082,-0.129577637,-0.647583008,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.13E-30,4345,236059206,1021.357178,32.95999908,0.665864527,4347,236106834,279323579,-807078134,-15.95100021,0.012,75.37181854,14,4346
236160614,9,3.918750048,236111664,0.731445313,0.168518066,-0.129455566,-0.647888184,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.13E-30,4346,236112730,1021.336426,32.95999908,0.840257585,4348,236160611,279323579,-807078134,-15.96399975,0.035,75.37181854,14,4347
236206729,9,3.918750048,236164164,0.731445313,0.168518066,-0.129455566,-0.647888184,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.15E-30,4347,236165230,1021.346436,32.97000122,0.75570339,4349,236206726,279323579,-807078134,-15.98200035,0.007,75.37181854,14,4348
236260724,9,3.91230464,236217664,0.731445313,0.168518066,-0.129455566,-0.647888184,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.15E-30,4348,236218730,1021.382568,32.97000122,0.459763587,4350,236260721,279323579,-807078134,-15.9659996,0.023,75.37181854,14,4349
236307401,9,3.91230464,236270141,0.729919434,0.170166016,-0.129272461,-0.649230957,0,0.1796875,0.01953125,-0.04296875,nan,2.76E-39,1.15E-30,4349,236271206,1021.375,32.95999908,0.517894626,4351,236307399,279323579,-807078134,-15.95499992,0.014,75.37181854,14,4350
236353391,9,3.91230464,236309665,0.729919434,0.170166016,-0.129272461,-0.649230957,0,0.1796875,0.01953125,-0.04296875,nan,2.75E-39,1.16E-30,4350,236310730,1021.364258,32.97000122,0.607733488,4352,236353388,279323579,-807078135,-15.96199989,0.061999999,75.37181854,14,4351
236405378,9,3.91230464,236363140,0.728881836,0.17175293,-0.129394531,-0.650024414,0,0.1796875,0.01953125,-0.04296875,nan,2.75E-39,1.16E-30,4351,236364206,1021.355225,32.95999908,0.681718469,4353,236405376,279323579,-807078134,-15.96399975,0.01,75.37181854,14,4352
236454508,9,3.918750048,236416713,0.728881836,0.17175293,-0.129394531,-0.650024414,3,0.0390625,-0.06640625,0.09765625,nan,2.75E-39,1.16E-30,4352,236417779,1021.375244,32.95999908,0.517894626,4354,236454505,279323579,-807078134,-15.96199989,0.050000001,75.37181854,14,4353
236505467,9,3.91230464,236469127,0.728881836,0.17175293,-0.129394531,-0.650024414,3,0.046875,-0.05078125,0.05078125,nan,2.75E-39,1.16E-30,4353,236470193,1021.36792,32.97000122,0.581310272,4355,236505464,279323579,-807078134,-15.93500042,0.004,75.37181854,14,4354
236552559,9,3.899414063,236509689,0.728881836,0.17175293,-0.129394531,-0.650024414,0,0.046875,-0.05078125,0.05078125,3.67E-40,2.75E-39,1.18E-30,4354,236510755,1021.34668,32.97000122,0.75570339,4356,236552556,279323579,-807078134,-15.94200039,0.006,75.37181854,14,4355
