t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
92147400,2,4.1572265625,92146329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,nan,1.7449599062081568e-39,7.269143993030381e-36,18917,92147395,1049.446044921875,26.09000015258789,6.933446407318115,18945,0,0,0,0.0,0.0,0.0,0,0
92150400,2,4.1572265625,92149329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,nan,1.745115450337697e-39,7.27111486887371e-36,18918,92150395,1049.446044921875,26.09000015258789,6.933446407318115,18946,0,0,0,0.0,0.0,0.0,0,0
92155400,2,4.144335746765137,92154329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,nan,1.745383098344383e-39,7.274662014912812e-36,18919,92155395,1049.446044921875,26.09000015258789,6.933446407318115,18947,0,0,0,0.0,0.0,0.0,0,0
92163400,2,4.144335746765137,92162329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,nan,1.7455050113107792e-39,7.278340457012828e-36,18920,92163395,1049.444091796875,26.09000015258789,6.949300289154053,18948,0,0,0,0.0,0.0,0.0,0,0
92165400,2,4.150781154632568,92164329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,nan,1.7454559658645278e-39,7.282018899112844e-36,18921,92165395,1049.444091796875,26.09000015258789,6.949300289154053,18949,0,0,0,0.0,0.0,0.0,0,0
92170400,2,4.137890815734863,92169329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,nan,1.7454377489844916e-39,7.285434031626219e-36,18922,92170395,1049.444091796875,26.09000015258789,6.949300289154053,18950,0,0,0,0.0,0.0,0.0,0,0
92179375,2,4.131445407867432,92178305,0.9864501953125,0.007080078125,-0.0562744140625,-0.15380859375,0,0.0234375,0.0234375,-0.17578125,nan,1.7454377489844916e-39,7.285434031626219e-36,18923,92179370,1049.4443359375,26.09000015258789,6.944015979766846,18951,0,0,0,0.0,0.0,0.0,0,0
92181400,2,4.144335746765137,92180329,0.9864501953125,0.007080078125,-0.0562744140625,-0.15380859375,0,0.0234375,0.0234375,-0.17578125,nan,1.7454531632675992e-39,7.29279091582625e-36,18924,92181395,1049.4443359375,26.09000015258789,6.944015979766846,18952,0,0,0,0.0,0.0,0.0,0,0
92183400,2,4.137890815734863,92182329,0.9864501953125,0.007080078125,-0.0562744140625,-0.15380859375,0,0.0234375,0.0234375,-0.17578125,nan,1.7453887035382402e-39,7.296378239894922e-36,18925,92183395,1049.4443359375,26.09000015258789,6.944015979766846,18953,0,0,0,0.0,0.0,0.0,0,0
92189375,2,4.144335746765137,92188305,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,0.0234375,0.0234375,-0.17578125,nan,1.7453887035382402e-39,7.296378239894922e-36,18926,92189370,1049.4443359375,26.09000015258789,6.944015979766846,18954,0,0,0,0.0,0.0,0.0,0,0
92198400,2,4.144335746765137,92197329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,0.0234375,0.0234375,-0.17578125,nan,1.7450061490574796e-39,7.300279096087195e-36,18927,92198395,1049.433837890625,26.09000015258789,7.028570175170898,18955,0,0,0,0.0,0.0,0.0,0,0
92201400,2,4.150781154632568,92200329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,0.0234375,0.0234375,-0.17578125,3.6733778073657187e-40,1.836683298489002e-39,7.306584894335106e-36,18928,92201395,1049.433837890625,26.09000015258789,7.028570175170898,18956,0,0,0,0.0,0.0,0.0,0,0
92203399,2,4.150781154632568,92200329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,0.0234375,0.0234375,-0.17578125,3.6733778073657187e-40,1.836683298489002e-39,7.306584894335106e-36,18928,92203394,1049.433837890625,26.09000015258789,7.028570175170898,18957,0,0,0,0.0,0.0,0.0,0,0
92205400,2,4.1572265625,92204329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,0.0234375,0.0234375,-0.17578125,nan,1.8367071205628956e-39,7.310657942082676e-36,18929,92205395,1049.433837890625,26.09000015258789,7.028570175170898,18958,0,0,0,0.0,0.0,0.0,0,0
92213400,2,4.144335746765137,92212329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,0.0234375,0.0234375,-0.17578125,3.6732096515499997e-40,1.8366945088767167e-39,7.314205088121778e-36,18930,92213395,1049.433837890625,26.09000015258789,7.028570175170898,18959,0,0,0,0.0,0.0,0.0,0,0
92215400,2,4.150781154632568,92214329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,0.0234375,0.0234375,-0.17578125,nan,1.836665081608966e-39,7.318014826282707e-36,18931,92215395,1049.4345703125,26.09000015258789,7.023285388946533,18960,0,0,0,0.0,0.0,0.0,0,0
92220400,2,4.150781154632568,92219329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,0.0234375,0.0234375,-0.17578125,2.7550088328011634e-40,1.836652469922787e-39,7.321429958796083e-36,18932,92220395,1049.4345703125,26.09000015258789,7.023285388946533,18961,0,0,0,0.0,0.0,0.0,0,0
92223322,2,4.137890815734863,92222251,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,3,-0.08984375,-0.07421875,-0.13671875,2.7550088328011634e-40,1.836652469922787e-39,7.321429958796083e-36,18933,92223316,1049.4345703125,26.09000015258789,7.023285388946533,18962,0,0,0,0.0,0.0,0.0,0,0
92232400,2,4.137890815734863,92231329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,-0.08984375,-0.07421875,-0.13671875,4.591648691037771e-40,1.8365179452702117e-39,7.325503006543652e-36,18934,92232395,1049.4345703125,26.09000015258789,7.023285388946533,18963,0,0,0,0.0,0.0,0.0,0,0
92234400,2,4.144335746765137,92233329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,-0.08984375,-0.07421875,-0.13671875,2.7550788977243796e-40,1.836384821916101e-39,7.331020310961269e-36,18935,92234395,1049.4345703125,26.09000015258789,7.023285388946533,18964,0,0,0,0.0,0.0,0.0,0,0
92236400,2,4.144335746765137,92235329,0.98675537109375,0.00701904296875,-0.05645751953125,-0.15191650390625,0,-0.08984375,-0.07421875,-0.13671875,1.2856731241379834e-39,1.8363666050360647e-39,7.334607635029941e-36,18936,92236395,1049.49609375,26.09000015258789,6.531814098358154,18965,0,0,0,0.0,0.0,0.0,0,0
92243375,2,4.163671970367432,92242305,0.986572265625,0.00701904296875,-0.0565185546875,-0.15289306640625,0,-0.08984375,-0.07421875,-0.13671875,1.2856731241379834e-39,1.8363666050360647e-39,7.334607635029941e-36,18937,92243370,1049.49609375,26.09000015258789,6.531814098358154,18966,0,0,0,0.0,0.0,0.0,0,0
92245400,2,4.163671970367432,92244329,0.986572265625,0.00701904296875,-0.0565185546875,-0.15289306640625,0,-0.08984375,-0.07421875,-0.13671875,5.510213847387332e-40,1.8363974336022798e-39,7.338902379404954e-36,18938,92245395,1049.49609375,26.09000015258789,6.531814098358154,18967,0,0,0,0.0,0.0,0.0,0,0
92247400,2,4.144335746765137,92246329,0.986572265625,0.00701904296875,-0.0565185546875,-0.15289306640625,0,-0.08984375,-0.07421875,-0.13671875,8.265222680188496e-40,1.8363932297068868e-39,7.342489703473626e-36,18939,92247395,1049.49609375,26.09000015258789,6.531814098358154,18968,0,0,0,0.0,0.0,0.0,0,0
92250400,2,4.144335746765137,92249329,0.986572265625,0.00701904296875,-0.0565185546875,-0.15289306640625,0,-0.08984375,-0.07421875,-0.13671875,9.183521589829835e-40,1.8363750128268506e-39,7.342975427152524e-36,18940,92250395,1049.49609375,26.09000015258789,6.531814098358154,18969,0,0,0,0.0,0.0,0.0,0,0
92259400,2,4.144335746765137,92258329,0.986572265625,0.00701904296875,-0.0565185546875,-0.15289306640625,0,-0.08984375,-0.07421875,-0.13671875,1.1020091383143226e-39,1.8364058413930657e-39,7.346522573191626e-36,18941,92259395,1049.47021484375,26.09000015258789,6.7379150390625,18970,0,0,0,0.0,0.0,0.0,0,0
92261400,2,4.144335746765137,92260329,0.986572265625,0.00701904296875,-0.0565185546875,-0.15289306640625,0,-0.08984375,-0.07421875,-0.13671875,8.26511057631135e-40,1.836492721897854e-39,7.350332311352556e-36,18942,92261395,1049.47021484375,26.09000015258789,6.7379150390625,18971,0,0,0,0.0,0.0,0.0,0,0
92265400,2,4.144335746765137,92264329,0.986572265625,0.00701904296875,-0.0565185546875,-0.15289306640625,0,-0.08984375,-0.07421875,-0.13671875,nan,1.8366286478488934e-39,7.353747443865931e-36,18943,92265395,1049.47021484375,26.09000015258789,6.7379150390625,18972,0,0,0,0.0,0.0,0.0,0,0
92270400,2,4.144335746765137,92269329,0.986572265625,0.00701904296875,-0.0565185546875,-0.15289306640625,0,-0.08984375,-0.07421875,-0.13671875,4.591550600145269e-40,1.7448814334941546e-39,7.357294589905033e-36,18944,92270395,1049.47021484375,26.09000015258789,6.7379150390625,18973,0,0,0,0.0,0.0,0.0,0,0
92278376,2,4.137890815734863,92277305,0.986572265625,0.00677490234375,-0.056884765625,-0.15277099609375,0,-0.08984375,-0.07421875,-0.13671875,4.591550600145269e-40,1.7448814334941546e-39,7.357294589905033e-36,18945,92278370,1049.420654296875,26.09000015258789,7.134262561798096,18974,0,0,0,0.0,0.0,0.0,0,0
92280400,2,4.137890815734863,92279329,0.986572265625,0.00677490234375,-0.056884765625,-0.15277099609375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.744934682835799e-39,7.364520178044151e-36,18946,92280395,1049.420654296875,26.09000015258789,7.134262561798096,18975,0,0,0,0.0,0.0,0.0,0,0
92282400,2,4.144335746765137,92281329,0.986572265625,0.00677490234375,-0.056884765625,-0.15277099609375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.7450832204730174e-39,7.368107502112823e-36,18947,92282395,1049.420654296875,26.09000015258789,7.134262561798096,18976,0,0,0,0.0,0.0,0.0,0,0
92287375,2,4.144335746765137,92286305,0.98675537109375,0.0068359375,-0.0567626953125,-0.15179443359375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.7450832204730174e-39,7.368107502112823e-36,18948,92287370,1049.420654296875,26.09000015258789,7.134262561798096,18977,0,0,0,0.0,0.0,0.0,0,0
92295400,2,4.144335746765137,92294329,0.98675537109375,0.0068359375,-0.0567626953125,-0.15179443359375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.7453438619873818e-39,7.371614470122356e-36,18949,92295395,1049.44580078125,26.09000015258789,6.933446407318115,18978,0,0,0,0.0,0.0,0.0,0,0
92297400,2,4.170117378234863,92296329,0.98675537109375,0.0068359375,-0.0567626953125,-0.15179443359375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.745439150282956e-39,7.376737886357233e-36,18950,92297395,1049.44580078125,26.09000015258789,6.933446407318115,18979,0,0,0,0.0,0.0,0.0,0,0
92300400,2,4.163671970367432,92299329,0.98675537109375,0.0068359375,-0.0567626953125,-0.15179443359375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.7455456489662446e-39,7.378839340796661e-36,18951,92300395,1049.44580078125,26.09000015258789,6.933446407318115,18980,0,0,0,0.0,0.0,0.0,0,0
92306400,2,4.144335746765137,92305329,0.98675537109375,0.0068359375,-0.0567626953125,-0.15179443359375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.745681574917284e-39,7.382386486835763e-36,18952,92306395,1049.44580078125,26.09000015258789,6.933446407318115,18981,0,0,0,0.0,0.0,0.0,0,0
92308376,2,4.137890815734863,92307305,0.98724365234375,0.00701904296875,-0.05633544921875,-0.1488037109375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.745681574917284e-39,7.382386486835763e-36,18953,92308370,1049.44580078125,26.09000015258789,6.933446407318115,18982,0,0,0,0.0,0.0,0.0,0,0
92310400,2,4.1572265625,92309329,0.98724365234375,0.00701904296875,-0.05633544921875,-0.1488037109375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.745706798289642e-39,7.386064928935779e-36,18954,92310395,1049.44580078125,26.09000015258789,6.933446407318115,18983,0,0,0,0.0,0.0,0.0,0,0
92315400,2,4.137890815734863,92314329,0.98724365234375,0.00701904296875,-0.05633544921875,-0.1488037109375,0,-0.08984375,-0.07421875,-0.13671875,nan,1.745603102203282e-39,7.389612074974881e-36,18955,92315395,1049.431640625,26.09000015258789,7.049708366394043,18984,0,0,0,0.0,0.0,0.0,0,0
92404376,2,4.144335746765137,92403305,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,-0.08984375,-0.07421875,-0.13671875,nan,1.745603102203282e-39,7.389612074974881e-36,18956,92404371,1049.41650390625,26.09000015258789,7.171255111694336,18985,0,0,0,0.0,0.0,0.0,0,0
92408623,2,4.137890815734863,92407553,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,3,0.015625,0.0546875,0.015625,nan,1.745603102203282e-39,7.389612074974881e-36,18957,92408618,1049.41650390625,26.09000015258789,7.171255111694336,18986,0,0,0,0.0,0.0,0.0,0,0
92411400,2,4.144335746765137,92410329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,nan,1.744874427001833e-39,7.458206733421577e-36,18958,92411395,1049.41650390625,26.09000015258789,7.171255111694336,18987,0,0,0,0.0,0.0,0.0,0,0
92413400,2,4.150781154632568,92412329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,nan,1.744874427001833e-39,7.461794057490249e-36,18959,92413395,1049.446533203125,26.09000015258789,6.92816162109375,18988,0,0,0,0.0,0.0,0.0,0,0
92422400,2,4.144335746765137,92421329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,nan,1.744874427001833e-39,7.46538138155892e-36,18960,92422395,1049.446533203125,26.09000015258789,6.92816162109375,18989,0,0,0,0.0,0.0,0.0,0,0
92425400,2,4.137890815734863,92424329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,nan,1.8367057192644313e-39,7.465432321560695e-36,18961,92425395,1049.446533203125,26.09000015258789,6.92816162109375,18990,0,0,0,0.0,0.0,0.0,0,0
92427400,2,4.150781154632568,92426329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,5.510143782464116e-40,1.8367057192644313e-39,7.469019645629367e-36,18962,92427395,1049.446533203125,26.09000015258789,6.92816162109375,18991,0,0,0,0.0,0.0,0.0,0,0
92430400,2,4.1572265625,92429329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,7.346783640700724e-40,1.7448758283002973e-39,7.47222312602269e-36,18963,92430395,1049.446533203125,26.09000015258789,6.92816162109375,18992,0,0,0,0.0,0.0,0.0,0,0
92439400,2,4.170117378234863,92438329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,2.7551209366783093e-40,1.8367029166675026e-39,7.475770272061793e-36,18964,92439395,1049.469970703125,26.09000015258789,6.7379150390625,18993,0,0,0,0.0,0.0,0.0,0,0
92441400,2,4.1572265625,92440329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,5.510087730525543e-40,1.8367071205628956e-39,7.479580010222722e-36,18965,92441395,1049.469970703125,26.09000015258789,6.7379150390625,18994,0,0,0,0.0,0.0,0.0,0,0
92445400,2,4.170117378234863,92444329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,1.836751962113754e-40,1.7448772295987617e-39,7.482995860200911e-36,18966,92445395,1049.469970703125,26.09000015258789,6.7379150390625,18995,0,0,0,0.0,0.0,0.0,0,0
92454400,2,4.144335746765137,92453329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,nan,1.7448800321956903e-39,7.4865422887752e-36,18967,92454395,1049.425048828125,26.09000015258789,7.102554798126221,18996,0,0,0,0.0,0.0,0.0,0,0
92456400,2,4.144335746765137,92455329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,1.8366538712212512e-40,1.7448800321956903e-39,7.490089434814302e-36,18968,92456395,1049.425048828125,26.09000015258789,7.102554798126221,18997,0,0,0,0.0,0.0,0.0,0,0
92460400,2,4.144335746765137,92459329,0.98760986328125,0.0069580078125,-0.056640625,-0.14630126953125,0,0.015625,0.0546875,0.015625,nan,1.744878630897226e-39,7.493767876914318e-36,18969,92460395,1049.425048828125,26.09000015258789,7.102554798126221,18998,0,0,0,0.0,0.0,0.0,0,0
92465376,2,4.150781154632568,92464305,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,nan,1.744878630897226e-39,7.493767876914318e-36,18970,92465370,1049.425048828125,26.09000015258789,7.102554798126221,18999,0,0,0,0.0,0.0,0.0,0,0
92474400,2,4.144335746765137,92473329,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,nan,1.7448800321956903e-39,7.49731502295342e-36,18971,92474395,1049.44775390625,26.09000015258789,6.917592525482178,19000,0,0,0,0.0,0.0,0.0,0,0
92477400,2,4.1572265625,92476329,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,nan,1.7448898412849406e-39,7.504803203214365e-36,18972,92477395,1049.44775390625,26.09000015258789,6.917592525482178,19001,0,0,0,0.0,0.0,0.0,0,0
92479400,2,4.1572265625,92478329,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,9.183689745645554e-41,1.7449024529711195e-39,7.508390527283037e-36,18973,92479395,1049.44775390625,26.09000015258789,6.917592525482178,19002,0,0,0,0.0,0.0,0.0,0,0
92481400,2,4.150781154632568,92480329,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,nan,1.744943090626585e-39,7.508612941375295e-36,18974,92481395,1049.44775390625,26.09000015258789,6.917592525482178,19003,0,0,0,0.0,0.0,0.0,0,0
92490400,2,4.144335746765137,92489329,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,nan,1.7449851295805147e-39,7.511634903170743e-36,18975,92490395,1049.44775390625,26.09000015258789,6.917592525482178,19004,0,0,0,0.0,0.0,0.0,0,0
92492400,2,4.163671970367432,92491329,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,nan,1.7450313724298374e-39,7.516232417697153e-36,18976,92492395,1049.417724609375,26.09000015258789,7.160686016082764,19005,0,0,0,0.0,0.0,0.0,0,0
92495400,2,4.1572265625,92494329,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,1.8367099231598242e-40,1.7450916282638034e-39,7.518859773845048e-36,18977,92495395,1049.417724609375,26.09000015258789,7.160686016082764,19006,0,0,0,0.0,0.0,0.0,0,0
92500400,2,4.150781154632568,92499329,0.98809814453125,0.00665283203125,-0.056640625,-0.1429443359375,0,0.015625,0.0546875,0.015625,nan,1.7451000360545893e-39,7.52240691988415e-36,18978,92500395,1049.417724609375,26.09000015258789,7.160686016082764,19007,0,0,0,0.0,0.0,0.0,0,0
92511376,2,4.137890815734863,92510305,0.9886474609375,0.0067138671875,-0.05621337890625,-0.13922119140625,0,0.015625,0.0546875,0.015625,nan,1.7451000360545893e-39,7.52240691988415e-36,18979,92511370,1049.4140625,26.09000015258789,7.187108993530273,19008,0,0,0,0.0,0.0,0.0,0,0
92513400,2,4.131445407867432,92512329,0.9886474609375,0.0067138671875,-0.05621337890625,-0.13922119140625,0,0.015625,0.0546875,0.015625,1.8367379491291107e-40,1.7449641101035498e-39,7.526085361984166e-36,18980,92513395,1049.4140625,26.079999923706055,7.187108993530273,19009,0,0,0,0.0,0.0,0.0,0,0
92516400,2,4.137890815734863,92515329,0.9886474609375,0.0067138671875,-0.05621337890625,-0.13922119140625,0,0.015625,0.0546875,0.015625,2.755106923693666e-40,1.8366973114736453e-39,7.531472087805683e-36,18981,92516395,1049.4140625,26.079999923706055,7.187108993530273,19010,0,0,0,0.0,0.0,0.0,0,0
92518400,2,4.137890815734863,92517329,0.9886474609375,0.0067138671875,-0.05621337890625,-0.13922119140625,0,0.015625,0.0546875,0.015625,7.346489368023216e-40,1.836691706279788e-39,7.535059411874355e-36,18982,92518395,1049.4140625,26.079999923706055,7.187108993530273,19011,0,0,0,0.0,0.0,0.0,0,0
92527400,2,4.1572265625,92526329,0.9886474609375,0.0067138671875,-0.05621337890625,-0.13922119140625,0,0.015625,0.0546875,0.015625,nan,1.7448842360910833e-39,7.537120688284214e-36,18983,92527395,1049.4140625,26.079999923706055,7.187108993530273,19012,0,0,0,0.0,0.0,0.0,0,0
92529400,2,4.163671970367432,92528329,0.9886474609375,0.0067138671875,-0.05621337890625,-0.13922119140625,0,0.015625,0.0546875,0.015625,nan,1.836704317965967e-39,7.542506696640917e-36,18984,92529395,1049.4140625,26.079999923706055,7.187108993530273,19013,0,0,0,0.0,0.0,0.0,0,0
