t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
131992192,131950480,0.58868408203125,0.177978515625,-0.2138671875,0.75897216796875,0,-0.01171875,-0.03125,-0.01171875,nan,2.571385484632968e-39,8.782429961708396e-35,2171,131951546,1012.794677734375,32.09000015258789,3.789086103439331,2173,131992189,257283140,-802947918,-17.106000900268555,0.04500000178813934,125.31803894042969,12,2173
132046691,132003373,0.58868408203125,0.177978515625,-0.2138671875,0.75897216796875,0,-0.01171875,-0.03125,-0.01171875,nan,2.571389688528361e-39,8.804030818348458e-35,2172,132004439,1012.799560546875,32.09000015258789,3.75209379196167,2174,132046688,257283140,-802947917,-17.0939998626709,0.03799999877810478,125.31803894042969,12,2174
132146560,132110360,0.58868408203125,0.177978515625,-0.2138671875,0.75897216796875,0,-0.01171875,-0.03125,-0.01171875,5.510017665602327e-40,2.5713868859314323e-39,8.838858856294525e-35,2173,132111426,1012.8017578125,32.09000015258789,3.730955123901367,2175,132146557,257283139,-802947919,-17.179000854492188,0.1080000028014183,125.31803894042969,11,2175
132191281,132148456,0.5889892578125,0.17822265625,-0.21441650390625,0.75848388671875,0,-0.01171875,-0.03125,-0.01171875,5.510017665602327e-40,2.5713868859314323e-39,8.838858856294525e-35,2174,132149521,1012.803466796875,32.08000183105469,3.720386028289795,2176,132191278,257283138,-802947918,-17.17799949645996,0.08399999886751175,125.31803894042969,12,2176
132245416,132202373,0.5889892578125,0.17822265625,-0.21441650390625,0.75848388671875,0,-0.01171875,-0.03125,-0.01171875,nan,2.5713826820360393e-39,8.923158676020902e-35,2175,132203439,1012.792724609375,32.09000015258789,3.8049402236938477,2177,132245413,257283132,-802947915,-17.240999221801758,0.026000000536441803,125.31803894042969,11,2177
132292426,132255373,0.5889892578125,0.17822265625,-0.21441650390625,0.75848388671875,0,-0.01171875,-0.03125,-0.01171875,4.591396457314193e-40,2.571372872946789e-39,8.948381869012545e-35,2176,132256439,1012.794677734375,32.09000015258789,3.789086103439331,2178,132292423,257283128,-802947914,-17.290000915527344,0.04800000041723251,125.31803894042969,11,2178
132345372,132296480,0.5889892578125,0.17822265625,-0.21441650390625,0.75848388671875,0,-0.01171875,-0.03125,-0.01171875,nan,2.571372872946789e-39,8.98887615707156e-35,2177,132297546,1012.81494140625,32.09000015258789,3.625262498855591,2179,132345369,257283122,-802947912,-17.384000778198242,0.09799999743700027,125.31803894042969,11,2179
132397242,132349063,0.5889892578125,0.17822265625,-0.21441650390625,0.75848388671875,3,0.02734375,0.20703125,0.00390625,nan,2.571372872946789e-39,8.98887615707156e-35,2178,132350128,1012.811279296875,32.099998474121094,3.6516857147216797,2180,132397239,257283123,-802947911,-17.384000778198242,0.09700000286102295,125.31803894042969,11,2180
132444178,132401767,0.5885009765625,0.18109130859375,-0.2135009765625,0.75848388671875,0,0.02734375,0.20703125,0.00390625,nan,2.571372872946789e-39,8.98887615707156e-35,2179,132402832,1012.80859375,32.099998474121094,3.6728241443634033,2181,132444175,257283124,-802947911,-17.39299964904785,0.08299999684095383,125.31803894042969,11,2181
132496492,132454087,0.5885009765625,0.18109130859375,-0.2135009765625,0.75848388671875,3,-0.01171875,-0.13671875,-0.1484375,nan,2.571372872946789e-39,8.98887615707156e-35,2180,132455152,1012.80615234375,32.09000015258789,3.693962812423706,2182,132496489,257283124,-802947911,-17.389999389648438,0.06400000303983688,125.31803894042969,12,2182
132543165,132506689,0.5885009765625,0.18109130859375,-0.2135009765625,0.75848388671875,0,-0.01171875,-0.13671875,-0.1484375,nan,2.4795654027580843e-39,9.106214370512626e-35,2181,132507755,1012.810791015625,32.099998474121094,3.656970262527466,2183,132543162,257283124,-802947911,-17.3700008392334,0.06599999964237213,125.31803894042969,11,2183
132593238,132545087,0.5885009765625,0.18109130859375,-0.2135009765625,0.75848388671875,3,-0.01953125,0.0390625,-0.03515625,nan,2.4795654027580843e-39,9.106214370512626e-35,2182,132546152,1012.785888671875,32.099998474121094,3.8630712032318115,2184,132593235,257283127,-802947912,-17.323999404907227,0.029999999329447746,125.31803894042969,11,2184
132646552,132598336,0.5885009765625,0.18109130859375,-0.2135009765625,0.75848388671875,3,-0.04296875,0.0625,0.171875,nan,2.4795654027580843e-39,9.106214370512626e-35,2183,132599401,1012.79052734375,32.099998474121094,3.8260786533355713,2185,132646549,257283127,-802947911,-17.30500030517578,0.019999999552965164,125.31803894042969,11,2185
132694342,132651504,0.5885009765625,0.18109130859375,-0.2135009765625,0.75848388671875,3,-0.10546875,-0.0234375,0.0859375,nan,2.4795654027580843e-39,9.106214370512626e-35,2184,132652570,1012.817626953125,32.099998474121094,3.598839282989502,2186,132694339,257283127,-802947910,-17.246999740600586,0.07100000232458115,125.31803894042969,11,2186
132751352,132703349,0.5882568359375,0.18206787109375,-0.21295166015625,0.75860595703125,0,-0.10546875,-0.0234375,0.0859375,nan,2.4795654027580843e-39,9.106214370512626e-35,2185,132704415,1012.797607421875,32.099998474121094,3.7679476737976074,2187,132751349,257283126,-802947910,-17.267000198364258,0.05999999865889549,125.31803894042969,11,2187
132793212,132756480,0.5882568359375,0.18206787109375,-0.21295166015625,0.75860595703125,0,-0.10546875,-0.0234375,0.0859375,nan,2.5713868859314323e-39,9.246364521199336e-35,2186,132757545,1012.80908203125,32.11000061035156,3.6728241443634033,2188,132793209,257283127,-802947912,-17.297000885009766,0.04800000041723251,125.31803894042969,11,2188
132849581,132795349,0.58819580078125,0.182373046875,-0.21258544921875,0.7586669921875,0,-0.10546875,-0.0234375,0.0859375,nan,2.5713868859314323e-39,9.246364521199336e-35,2187,132796415,1012.801513671875,32.11000061035156,3.7362399101257324,2189,132849578,257283126,-802947911,-17.2810001373291,0.03500000014901161,125.31803894042969,11,2189
132894333,132852271,0.58819580078125,0.182373046875,-0.21258544921875,0.7586669921875,3,-0.12890625,0.0234375,0.09375,nan,2.5713868859314323e-39,9.246364521199336e-35,2188,132853337,1012.8310546875,32.11000061035156,3.4878618717193604,2190,132894330,257283126,-802947910,-17.28499984741211,0.032999999821186066,125.31803894042969,11,2190
132942325,132905582,0.58819580078125,0.182373046875,-0.21258544921875,0.7586669921875,0,-0.12890625,0.0234375,0.09375,6.428905120598682e-40,2.571372872946789e-39,9.322385944918921e-35,2189,132906648,1012.816162109375,32.11000061035156,3.6146931648254395,2191,132942322,257283129,-802947911,-17.222999572753906,0.04100000113248825,125.31803894042969,11,2191
132992339,132944164,0.58819580078125,0.182373046875,-0.21258544921875,0.7586669921875,0,-0.12890625,0.0234375,0.09375,nan,2.571385484632968e-39,9.356428215400987e-35,2190,132945230,1012.7939453125,32.11000061035156,3.7996554374694824,2192,132992336,257283131,-802947911,-17.170000076293945,0.03700000047683716,125.31803894042969,11,2192
133046549,132997664,0.58819580078125,0.182373046875,-0.21258544921875,0.7586669921875,0,-0.12890625,0.0234375,0.09375,nan,2.5713924911252896e-39,9.382798778122754e-35,2191,132998730,1012.803955078125,32.11000061035156,3.7151012420654297,2193,133046546,257283129,-802947911,-17.18600082397461,0.05299999937415123,125.31803894042969,11,2193
133092307,133050164,0.58819580078125,0.182373046875,-0.21258544921875,0.7586669921875,0,-0.12890625,0.0234375,0.09375,2.1019476964872256e-44,2.571389688528361e-39,9.402265607420844e-35,2192,133051230,1012.78515625,32.11000061035156,3.8683557510375977,2194,133092304,257283130,-802947910,-17.18899917602539,0.009999999776482582,125.31803894042969,12,2194
133193218,133156665,0.58819580078125,0.182373046875,-0.21258544921875,0.7586669921875,0,-0.12890625,0.0234375,0.09375,nan,2.5713924911252896e-39,9.445086203391911e-35,2193,133157730,1012.83544921875,32.119998931884766,3.45086932182312,2195,133193215,257283129,-802947908,-17.22800064086914,0.052000001072883606,125.31803894042969,12,2195
133243221,133195140,0.58636474609375,0.1842041015625,-0.215087890625,0.7589111328125,0,-0.12890625,0.0234375,0.09375,nan,2.5713924911252896e-39,9.445086203391911e-35,2194,133196206,1012.814453125,32.119998931884766,3.625262498855591,2196,133243218,257283127,-802947908,-17.275999069213867,0.06300000101327896,125.31803894042969,12,2196
133297385,133248480,0.58660888671875,0.18511962890625,-0.21417236328125,0.7587890625,0,-0.12890625,0.0234375,0.09375,nan,2.5713924911252896e-39,9.445086203391911e-35,2195,133249545,1012.802978515625,32.11000061035156,3.720386028289795,2197,133297382,257283127,-802947909,-17.285999298095703,0.08399999886751175,125.31803894042969,12,2197
133344356,133301373,0.58660888671875,0.18511962890625,-0.21417236328125,0.7587890625,0,-0.12890625,0.0234375,0.09375,nan,2.4795794157427276e-39,9.549065795973095e-35,2196,133302439,1012.782958984375,32.119998931884766,3.8894944190979004,2198,133344353,257283128,-802947908,-17.285999298095703,0.10100000351667404,125.31803894042969,12,2198
133397326,133354480,0.58660888671875,0.18511962890625,-0.21417236328125,0.7587890625,0,-0.12890625,0.0234375,0.09375,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2197,133355546,1012.81298828125,32.119998931884766,3.6411163806915283,2199,133397323,257283128,-802947908,-17.23200035095215,0.04699999839067459,125.31803894042969,12,2199
133443338,133407295,0.58660888671875,0.18511962890625,-0.21417236328125,0.7587890625,3,0.01953125,-0.03125,-0.08203125,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2198,133408361,1012.767333984375,32.119998931884766,4.021610260009766,2200,133443335,257283130,-802947908,-17.207000732421875,0.07100000232458115,125.31803894042969,12,2200
133494323,133445480,0.58660888671875,0.18511962890625,-0.21417236328125,0.7587890625,3,0.06640625,0.05078125,0.0,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2199,133446546,1012.818359375,32.119998931884766,3.5935544967651367,2201,133494320,257283134,-802947910,-17.152000427246094,0.10700000077486038,125.31803894042969,11,2201
133542426,133499349,0.58709716796875,0.18194580078125,-0.21551513671875,0.7587890625,0,0.06640625,0.05078125,0.0,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2200,133500415,1012.7880859375,32.119998931884766,3.847217321395874,2202,133542423,257283135,-802947910,-17.158000946044922,0.13500000536441803,125.31803894042969,11,2202
133595329,133552504,0.58709716796875,0.18194580078125,-0.21551513671875,0.7587890625,3,-0.01171875,-0.0703125,0.1171875,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2201,133553570,1012.773193359375,32.119998931884766,3.968763828277588,2203,133595326,257283136,-802947912,-17.172000885009766,0.1679999977350235,125.31803894042969,11,2203
133641371,133604349,0.58697509765625,0.18170166015625,-0.21649169921875,0.7586669921875,0,-0.01171875,-0.0703125,0.1171875,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2202,133605414,1012.813720703125,32.119998931884766,3.630547046661377,2204,133641368,257283138,-802947912,-17.135000228881836,0.17800000309944153,125.31803894042969,11,2204
133692299,133643480,0.58697509765625,0.18170166015625,-0.21649169921875,0.7586669921875,3,0.02734375,0.0234375,0.0859375,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2203,133644545,1012.783447265625,32.11000061035156,3.884209632873535,2205,133692296,257283140,-802947913,-17.104999542236328,0.1889999955892563,125.31803894042969,11,2205
133751390,133697336,0.58697509765625,0.18170166015625,-0.21649169921875,0.7586669921875,3,0.01953125,-0.0859375,-0.06640625,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2204,133698401,1012.802978515625,32.11000061035156,3.720386028289795,2206,133751387,257283138,-802947911,-17.107999801635742,0.1420000046491623,125.31803894042969,11,2206
133792310,133755504,0.58697509765625,0.18170166015625,-0.21649169921875,0.7586669921875,3,0.140625,0.0,-0.06640625,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2205,133756570,1012.81591796875,32.119998931884766,3.6146931648254395,2207,133792307,257283134,-802947910,-17.158000946044922,0.07900000363588333,125.31803894042969,11,2207
133848739,133794271,0.58697509765625,0.18170166015625,-0.21649169921875,0.7586669921875,3,0.02734375,-0.0390625,-0.02734375,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2206,133795337,1012.80419921875,32.119998931884766,3.7098166942596436,2208,133848736,257283127,-802947907,-17.28700065612793,0.026000000536441803,125.31803894042969,11,2208
133894227,133851558,0.5872802734375,0.18023681640625,-0.21661376953125,0.75872802734375,0,0.02734375,-0.0390625,-0.02734375,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2207,133852623,1012.8017578125,32.119998931884766,3.730955123901367,2209,133894224,257283130,-802947907,-17.257999420166016,0.061000000685453415,125.31803894042969,11,2209
133941536,133905295,0.5872802734375,0.18023681640625,-0.21661376953125,0.75872802734375,3,0.01171875,-0.046875,-0.04296875,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2208,133906361,1012.784912109375,32.11000061035156,3.873640537261963,2210,133941533,257283131,-802947908,-17.26300048828125,0.07599999755620956,125.31803894042969,11,2210
133994296,133945558,0.5880126953125,0.17938232421875,-0.21539306640625,0.75872802734375,0,0.01171875,-0.046875,-0.04296875,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2209,133946624,1012.798583984375,32.11000061035156,3.757378339767456,2211,133994293,257283133,-802947909,-17.253000259399414,0.0949999988079071,125.31803894042969,11,2211
134046534,133998295,0.5880126953125,0.17938232421875,-0.21539306640625,0.75872802734375,3,0.00390625,0.0078125,0.00390625,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2210,133999361,1012.799072265625,32.119998931884766,3.75209379196167,2212,134046531,257283132,-802947908,-17.281999588012695,0.0860000029206276,125.31803894042969,11,2212
134094300,134051558,0.58831787109375,0.1790771484375,-0.2161865234375,0.75830078125,0,0.00390625,0.0078125,0.00390625,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2211,134052623,1012.81005859375,32.119998931884766,3.662254810333252,2213,134094297,257283130,-802947907,-17.29199981689453,0.03999999910593033,125.31803894042969,11,2213
134194296,134158271,0.58831787109375,0.1790771484375,-0.2161865234375,0.75830078125,3,0.00390625,-0.08984375,0.046875,4.203895392974451e-44,2.5713588599621458e-39,9.583916792793202e-35,2212,134159337,1012.81787109375,32.119998931884766,3.598839282989502,2214,134194293,257283130,-802947907,-17.280000686645508,0.02800000086426735,125.31803894042969,11,2214
134242446,134199480,0.58831787109375,0.1790771484375,-0.2161865234375,0.75830078125,0,0.00390625,-0.08984375,0.046875,7.346797653685367e-40,2.5713924911252896e-39,1.0451696798695206e-34,2213,134200546,1012.778564453125,32.119998931884766,3.9264867305755615,2215,134242443,257283128,-802947905,-17.301000595092773,0.02800000086426735,125.31803894042969,11,2215
134296658,134253349,0.5882568359375,0.1788330078125,-0.21734619140625,0.75811767578125,0,0.00390625,-0.08984375,0.046875,7.346797653685367e-40,2.5713924911252896e-39,1.0451696798695206e-34,2214,134254414,1012.806396484375,32.119998931884766,3.693962812423706,2216,134296655,257283126,-802947904,-17.340999603271484,0.0430000014603138,125.31803894042969,11,2216
134343226,134306504,0.5882568359375,0.1788330078125,-0.21734619140625,0.75811767578125,3,0.07421875,0.0859375,0.0546875,7.346797653685367e-40,2.5713924911252896e-39,1.0451696798695206e-34,2215,134307570,1012.826904296875,32.119998931884766,3.5248541831970215,2217,134343223,257283122,-802947903,-17.409000396728516,0.07999999821186066,125.31803894042969,11,2217
134393289,134345349,0.5885009765625,0.17816162109375,-0.2161865234375,0.7584228515625,0,0.07421875,0.0859375,0.0546875,7.346797653685367e-40,2.5713924911252896e-39,1.0451696798695206e-34,2216,134346415,1012.814453125,32.119998931884766,3.625262498855591,2218,134393286,257283121,-802947903,-17.465999603271484,0.0560000017285347,125.31803894042969,11,2218
134441391,134398480,0.5885009765625,0.17816162109375,-0.2161865234375,0.7584228515625,0,0.07421875,0.0859375,0.0546875,nan,2.571389688528361e-39,1.0744638256114774e-34,2217,134399546,1012.772705078125,32.119998931884766,3.974048614501953,2219,134441388,257283120,-802947902,-17.4950008392334,0.06499999761581421,125.31803894042969,11,2219
134493251,134451373,0.5885009765625,0.17816162109375,-0.2161865234375,0.7584228515625,0,0.07421875,0.0859375,0.0546875,9.183451524906618e-40,2.5713840833345036e-39,1.0788680264184743e-34,2218,134452439,1012.74267578125,32.119998931884766,4.222426414489746,2220,134493248,257283121,-802947903,-17.472000122070312,0.04800000041723251,125.31803894042969,11,2220
