t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
159161069,2,3.91230464,159118480,0.488647461,0.047363281,-0.016662598,0.871032715,3,0.05078125,-0.05859375,0,nan,1.19E-39,2.53E-33,2899,159119546,1023.26709,25.12000084,0.908957899,2901,159161066,0,0,0,0,0,0,2900
159208067,2,3.925195217,159172373,0.488647461,0.047363281,-0.016662598,0.871032715,0,0.05078125,-0.05859375,0,1.84E-40,1.19E-39,2.55E-33,2900,159173439,1023.246338,25.11000061,1.083351016,2902,159208064,0,0,0,0,0,0,2901
159258071,2,3.91230464,159210414,0.488647461,0.047363281,-0.016662598,0.871032715,0,0.05078125,-0.05859375,0,1.84E-40,1.19E-39,2.55E-33,2901,159211479,1023.244385,25.12000084,1.099204898,2903,159258068,0,0,0,0,0,0,2902
159312061,2,3.925195217,159264271,0.488647461,0.047363281,-0.016662598,0.871032715,3,0.05078125,0.01953125,0.0078125,1.84E-40,1.19E-39,2.55E-33,2902,159265337,1023.241455,25.11000061,1.120343447,2904,159312058,0,0,0,0,0,0,2903
159360078,2,3.918750048,159317582,0.488647461,0.047363281,-0.016662598,0.871032715,0,0.05078125,0.01953125,0.0078125,9.18E-41,1.29E-39,2.58E-33,2903,159318648,1023.26001,25.12000084,0.972373605,2905,159360075,0,0,0,0,0,0,2904
159412061,2,3.918750048,159370164,0.488647461,0.047363281,-0.016662598,0.871032715,0,0.05078125,0.01953125,0.0078125,1.84E-40,1.19E-39,2.59E-33,2904,159371230,1023.224365,25.11000061,1.263028741,2906,159412058,0,0,0,0,0,0,2905
159513077,2,3.90585947,159476676,0.488647461,0.047363281,-0.016662598,0.871032715,3,0.05078125,0.01953125,-0.0390625,1.84E-40,1.19E-39,2.59E-33,2905,159477741,1023.251953,25.11000061,1.035789251,2907,159513074,0,0,0,0,0,0,2906
159558077,2,3.918750048,159516165,0.488647461,0.047363281,-0.016662598,0.871032715,0,0.05078125,0.01953125,-0.0390625,9.18E-41,1.29E-39,2.61E-33,2906,159517230,1023.241211,25.11000061,1.125628114,2908,159558074,0,0,0,0,0,0,2907
159612061,2,3.925195217,159569689,0.488647461,0.047363281,-0.016662598,0.871032715,3,-0.02734375,0.01953125,0.046875,9.18E-41,1.29E-39,2.61E-33,2907,159570755,1023.262451,25.12000084,0.951235056,2909,159612058,0,0,0,0,0,0,2908
159659061,2,3.925195217,159623164,0.488647461,0.047363281,-0.016662598,0.871032715,0,-0.02734375,0.01953125,0.046875,nan,1.29E-39,2.63E-33,2908,159624230,1023.27124,25.11000061,0.877250075,2910,159659058,0,0,0,0,0,0,2909
159710065,2,3.925195217,159661665,0.488586426,0.047424316,-0.016662598,0.871032715,0,-0.02734375,0.01953125,0.046875,nan,1.29E-39,2.63E-33,2909,159662730,1023.23999,25.11000061,1.136197448,2911,159710062,0,0,0,0,0,0,2910
159762063,2,3.931640625,159714164,0.488586426,0.047424316,-0.016662598,0.871032715,0,-0.02734375,0.01953125,0.046875,nan,1.19E-39,2.66E-33,2910,159715230,1023.242676,25.11000061,1.115058899,2912,159762060,0,0,0,0,0,0,2911
159808061,2,3.91230464,159765582,0.488586426,0.047424316,-0.016662598,0.871032715,0,-0.02734375,0.01953125,0.046875,9.18E-41,1.29E-39,2.66E-33,2911,159766648,1023.254395,25.11000061,1.014650702,2913,159808058,0,0,0,0,0,0,2912
159860073,2,3.91230464,159818271,0.488586426,0.047424316,-0.016662598,0.871032715,3,-0.06640625,0.05859375,0.015625,9.18E-41,1.29E-39,2.66E-33,2912,159819337,1023.226318,25.11000061,1.247174859,2914,159860070,0,0,0,0,0,0,2913
159908072,2,3.91230464,159872480,0.488586426,0.047424316,-0.016662598,0.871032715,0,-0.06640625,0.05859375,0.015625,nan,1.29E-39,2.68E-33,2913,159873546,1023.243408,25.11000061,1.104489565,2915,159908069,0,0,0,0,0,0,2914
159959061,2,3.918750048,159911336,0.488586426,0.047424316,-0.016662598,0.871032715,3,-0.06640625,0.05859375,0.015625,nan,1.29E-39,2.68E-33,2914,159912402,1023.258301,25.11000061,0.982942879,2916,159959059,0,0,0,0,0,0,2915
160011092,2,3.91230464,159963063,0.488586426,0.047424316,-0.016662598,0.871032715,3,0.05078125,-0.06640625,0.0546875,nan,1.29E-39,2.68E-33,2915,159964128,1023.27002,25.11000061,0.88781935,2917,160011089,0,0,0,0,0,0,2916
160064061,2,3.918750048,160015791,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.06640625,0.0546875,1.84E-40,1.19E-39,2.71E-33,2916,160016856,1023.262695,25.11000061,0.945950389,2918,160064058,0,0,0,0,0,0,2917
160110066,2,3.931640625,160067956,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.06640625,0.0546875,1.84E-40,1.29E-39,2.72E-33,2917,160069021,1023.26123,25.11000061,0.96180433,2919,160110063,0,0,0,0,0,0,2918
160163061,2,3.91230464,160120874,0.488586426,0.047424316,-0.016662598,0.871032715,3,0.05078125,0.05859375,-0.06640625,1.84E-40,1.29E-39,2.72E-33,2918,160121939,1023.239502,25.11000061,1.136197448,2920,160163058,0,0,0,0,0,0,2919
160209061,2,3.918750048,160172956,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,0.05859375,-0.06640625,nan,1.29E-39,2.74E-33,2919,160174021,1023.245117,25.12000084,1.093920231,2921,160209058,0,0,0,0,0,0,2920
160260069,2,3.918750048,160211873,0.488586426,0.047424316,-0.016662598,0.871032715,3,0.05078125,0.01953125,0.0078125,nan,1.29E-39,2.74E-33,2920,160212939,1023.284668,25.11000061,0.766272664,2922,160260066,0,0,0,0,0,0,2921
160312061,2,3.918750048,160263932,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,0.01953125,0.0078125,nan,1.29E-39,2.74E-33,2921,160264997,1023.220947,25.11000061,1.294736624,2923,160312058,0,0,0,0,0,0,2922
160359061,2,3.91230464,160316922,0.488586426,0.047424316,-0.016662598,0.871032715,3,0.05078125,-0.01953125,0.046875,nan,1.29E-39,2.74E-33,2922,160317987,1023.250977,25.11000061,1.046358585,2924,160359058,0,0,0,0,0,0,2923
160411356,2,3.925195217,160368932,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.29E-39,2.74E-33,2923,160369997,1023.260498,25.12000084,0.967088938,2925,160411354,0,0,0,0,0,0,2924
160459061,2,3.91230464,160422898,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.79E-33,2924,160423963,1023.240723,25.12000084,1.130912781,2926,160459058,0,0,0,0,0,0,2925
160561073,2,3.90585947,160524956,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.29E-39,2.79E-33,2925,160526021,1023.23999,25.11000061,1.136197448,2927,160561070,0,0,0,0,0,0,2926
160609061,2,3.91230464,160566873,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.29E-39,2.80E-33,2926,160567939,1023.247803,25.11000061,1.072781682,2928,160609058,0,0,0,0,0,0,2927
160661069,2,3.91230464,160618956,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,9.18E-41,1.19E-39,2.82E-33,2927,160620021,1023.280762,25.12000084,0.797980487,2929,160661066,0,0,0,0,0,0,2928
160708065,2,3.91230464,160671791,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.83E-33,2928,160672856,1023.256104,25.11000061,1.004081368,2930,160708062,0,0,0,0,0,0,2929
160760063,2,3.91230464,160711956,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.29E-39,2.84E-33,2929,160713021,1023.272949,25.12000084,0.861396194,2931,160760060,0,0,0,0,0,0,2930
160808068,2,3.91230464,160765664,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.29E-39,2.84E-33,2930,160766730,1023.218506,25.12000084,1.310590506,2932,160808066,0,0,0,0,0,0,2931
160860062,2,3.925195217,160818164,0.488586426,0.047424316,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.85E-33,2931,160819230,1023.255859,25.12000084,1.004081368,2933,160860059,0,0,0,0,0,0,2932
160908068,2,3.91230464,160871664,0.488586426,0.047485352,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.85E-33,2932,160872730,1023.220703,25.11000061,1.294736624,2934,160908065,0,0,0,0,0,0,2933
160960061,2,3.91230464,160912165,0.488586426,0.047485352,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.87E-33,2933,160913230,1023.250244,25.11000061,1.051643133,2935,160960058,0,0,0,0,0,0,2934
161008061,2,3.91230464,160965664,0.488647461,0.047485352,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.87E-33,2934,160966730,1023.237549,25.11000061,1.157335997,2936,161008058,0,0,0,0,0,0,2935
161066471,2,3.91230464,161018164,0.488647461,0.047485352,-0.016662598,0.871032715,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.89E-33,2935,161019230,1023.240234,25.12000084,1.130912781,2937,161066468,0,0,0,0,0,0,2936
161108061,2,3.918750048,161071664,0.488708496,0.047485352,-0.016723633,0.87097168,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.89E-33,2936,161072730,1023.240967,25.12000084,1.125628114,2938,161108058,0,0,0,0,0,0,2937
161160061,2,3.91230464,161112140,0.488830566,0.047607422,-0.016723633,0.870910645,0,0.05078125,-0.01953125,0.046875,nan,1.19E-39,2.89E-33,2937,161113206,1023.254639,25.11000061,1.014650702,2939,161160058,0,0,0,0,0,0,2938
161209064,2,3.931640625,161166689,0.488830566,0.047607422,-0.016723633,0.870910645,0,0.05078125,-0.01953125,0.046875,4.59E-40,1.29E-39,2.92E-33,2938,161167755,1023.243408,25.12000084,1.104489565,2940,161209061,0,0,0,0,0,0,2939
161261061,2,3.925195217,161219152,0.488830566,0.047607422,-0.016723633,0.870910645,3,0.02734375,-0.06640625,0.0078125,4.59E-40,1.29E-39,2.92E-33,2939,161220217,1023.220215,25.12000084,1.300021172,2941,161261058,0,0,0,0,0,0,2940
161309071,2,3.91230464,161272664,0.488769531,0.047485352,-0.016479492,0.87097168,0,0.02734375,-0.06640625,0.0078125,4.59E-40,1.29E-39,2.92E-33,2940,161273730,1023.224365,25.12000084,1.263028741,2942,161309068,0,0,0,0,0,0,2941
161361061,2,3.91230464,161313140,0.488708496,0.047424316,-0.016479492,0.87097168,0,0.02734375,-0.06640625,0.0078125,4.59E-40,1.29E-39,2.92E-33,2941,161314206,1023.24292,25.12000084,1.109774232,2943,161361058,0,0,0,0,0,0,2942
161409071,2,3.91230464,161366664,0.488769531,0.047424316,-0.016235352,0.87097168,0,0.02734375,-0.06640625,0.0078125,4.59E-40,1.29E-39,2.92E-33,2942,161367730,1023.237061,25.11000061,1.157335997,2944,161409068,0,0,0,0,0,0,2943
161461061,2,3.925195217,161419164,0.488769531,0.047424316,-0.016235352,0.87097168,0,0.02734375,-0.06640625,0.0078125,nan,1.19E-39,2.96E-33,2943,161420230,1023.241211,25.12000084,1.125628114,2945,161461058,0,0,0,0,0,0,2944
161561061,2,3.918750048,161524689,0.488769531,0.047424316,-0.016235352,0.87097168,0,0.02734375,-0.06640625,0.0078125,9.18E-40,1.19E-39,2.97E-33,2944,161525755,1023.290039,25.11000061,0.723995566,2946,161561058,0,0,0,0,0,0,2945
161611061,2,3.925195217,161563140,0.488830566,0.047363281,-0.016479492,0.87097168,0,0.02734375,-0.06640625,0.0078125,9.18E-40,1.19E-39,2.97E-33,2945,161564206,1023.255859,25.11000061,1.004081368,2947,161611058,0,0,0,0,0,0,2946
161659061,2,3.91230464,161616664,0.488769531,0.047302246,-0.016418457,0.87097168,0,0.02734375,-0.06640625,0.0078125,9.18E-40,1.19E-39,2.97E-33,2946,161617730,1023.237549,25.11000061,1.157335997,2948,161659058,0,0,0,0,0,0,2947
161711321,2,3.918750048,161669164,0.488769531,0.047302246,-0.016418457,0.87097168,0,0.02734375,-0.06640625,0.0078125,nan,1.19E-39,3.01E-33,2947,161670230,1023.234131,25.11000061,1.183759212,2949,161711319,0,0,0,0,0,0,2948
161759061,2,3.918750048,161722665,0.488769531,0.047241211,-0.016357422,0.87097168,0,0.02734375,-0.06640625,0.0078125,nan,1.19E-39,3.01E-33,2948,161723730,1023.242676,25.11000061,1.115058899,2950,161759058,0,0,0,0,0,0,2949
161809067,2,3.918750048,161761164,0.488769531,0.047241211,-0.016357422,0.87097168,0,0.02734375,-0.06640625,0.0078125,9.18E-41,1.29E-39,3.03E-33,2949,161762230,1023.257813,25.11000061,0.988227487,2951,161809064,0,0,0,0,0,0,2950
161863061,2,3.918750048,161814664,0.488830566,0.047363281,-0.016418457,0.870910645,0,0.02734375,-0.06640625,0.0078125,9.18E-41,1.29E-39,3.03E-33,2950,161815730,1023.240967,25.11000061,1.125628114,2952,161863058,0,0,0,0,0,0,2951
161909065,2,3.91230464,161867164,0.488830566,0.047363281,-0.016418457,0.870910645,0,0.02734375,-0.06640625,0.0078125,9.18E-41,1.29E-39,3.05E-33,2951,161868230,1023.242676,25.11000061,1.115058899,2953,161909063,0,0,0,0,0,0,2952
161963061,2,3.931640625,161920676,0.488830566,0.047363281,-0.016418457,0.870910645,3,-0.02734375,-0.01953125,0.0078125,9.18E-41,1.29E-39,3.05E-33,2952,161921741,1023.273438,25.11000061,0.861396194,2954,161963058,0,0,0,0,0,0,2953
162009061,2,3.925195217,161973140,0.488586426,0.047241211,-0.016540527,0.87109375,0,-0.02734375,-0.01953125,0.0078125,9.18E-41,1.29E-39,3.05E-33,2953,161974206,1023.241943,25.10000038,1.120343447,2955,162009058,0,0,0,0,0,0,2954
162066386,2,3.91230464,162011689,0.488586426,0.047241211,-0.016540527,0.87109375,0,-0.02734375,-0.01953125,0.0078125,9.18E-41,1.19E-39,3.08E-33,2954,162012754,1023.226318,25.10000038,1.247174859,2956,162066383,0,0,0,0,0,0,2955
162110061,2,3.91230464,162068140,0.488586426,0.047241211,-0.016540527,0.87109375,0,-0.02734375,-0.01953125,0.0078125,9.18E-41,1.19E-39,3.08E-33,2955,162069206,1023.21875,25.11000061,1.310590506,2957,162110058,0,0,0,0,0,0,2956
162158061,2,3.91230464,162121689,0.488586426,0.047241211,-0.016540527,0.87109375,3,-0.02734375,0.01953125,0.046875,9.18E-41,1.19E-39,3.08E-33,2956,162122755,1023.246338,25.11000061,1.083351016,2958,162158058,0,0,0,0,0,0,2957
162208061,2,3.931640625,162160164,0.488586426,0.047241211,-0.016540527,0.87109375,0,-0.02734375,0.01953125,0.046875,nan,1.29E-39,3.12E-33,2957,162161230,1023.240967,25.11000061,1.125628114,2959,162208058,0,0,0,0,0,0,2958
162262061,2,3.91230464,162214480,0.488586426,0.047241211,-0.016540527,0.87109375,3,0.00390625,0.01171875,-0.03125,nan,1.29E-39,3.12E-33,2958,162215546,1023.218018,25.11000061,1.315875173,2960,162262058,0,0,0,0,0,0,2959
162309061,2,3.91230464,162267373,0.488586426,0.047241211,-0.016540527,0.87109375,0,0.00390625,0.01171875,-0.03125,nan,1.29E-39,3.15E-33,2959,162268439,1023.246582,25.10000038,1.078066349,2961,162309058,0,0,0,0,0,0,2960
162362061,2,3.918750048,162320480,0.488586426,0.047241211,-0.016540527,0.87109375,3,0.00390625,-0.02734375,0.015625,nan,1.29E-39,3.15E-33,2960,162321546,1023.264404,25.11000061,0.935381114,2962,162362058,0,0,0,0,0,0,2961
162409061,2,3.91230464,162373349,0.488891602,0.047302246,-0.016357422,0.870910645,0,0.00390625,-0.02734375,0.015625,nan,1.29E-39,3.15E-33,2961,162374415,1023.247559,25.11000061,1.072781682,2963,162409058,0,0,0,0,0,0,2962
162460061,2,3.91230464,162411480,0.488891602,0.047302246,-0.016357422,0.870910645,3,-0.03515625,0.01171875,0.015625,nan,1.29E-39,3.15E-33,2962,162412546,1023.255615,25.11000061,1.004081368,2964,162460058,0,0,0,0,0,0,2963
162512061,2,3.91230464,162464349,0.488891602,0.047302246,-0.016357422,0.870910645,0,-0.03515625,0.01171875,0.015625,nan,1.19E-39,3.24E-33,2963,162465415,1023.236572,25.10000038,1.162620544,2965,162512058,0,0,0,0,0,0,2964
162612061,2,3.90585947,162575504,0.488891602,0.047302246,-0.016357422,0.870910645,3,-0.02734375,-0.05859375,0.015625,nan,1.19E-39,3.24E-33,2964,162576570,1023.252197,25.10000038,1.035789251,2966,162612058,0,0,0,0,0,0,2965
162663061,2,3.931640625,162615296,0.488891602,0.047302246,-0.016357422,0.870910645,3,0.01171875,0.01953125,-0.0234375,nan,1.19E-39,3.24E-33,2965,162616361,1023.200684,25.10000038,1.458560348,2967,162663058,0,0,0,0,0,0,2966
162711061,2,3.91230464,162668558,0.488891602,0.047424316,-0.016357422,0.870910645,0,0.01171875,0.01953125,-0.0234375,nan,1.19E-39,3.24E-33,2966,162669623,1023.259277,25.11000061,0.977658212,2968,162711058,0,0,0,0,0,0,2967
162763061,2,3.91230464,162721296,0.488891602,0.047424316,-0.016357422,0.870910645,3,-0.02734375,-0.09375,0.0078125,nan,1.19E-39,3.24E-33,2967,162722361,1023.227539,25.11000061,1.236605525,2969,162763058,0,0,0,0,0,0,2968
162809061,2,3.91230464,162773480,0.488891602,0.047424316,-0.016357422,0.870910645,0,-0.02734375,-0.09375,0.0078125,4.59E-40,1.29E-39,3.35E-33,2968,162774546,1023.271729,25.11000061,0.871965468,2970,162809058,0,0,0,0,0,0,2969
162859061,2,3.918750048,162811271,0.488891602,0.047424316,-0.016357422,0.870910645,3,-0.06640625,-0.01953125,0.046875,4.59E-40,1.29E-39,3.35E-33,2969,162812337,1023.269531,25.11000061,0.893104017,2971,162859058,0,0,0,0,0,0,2970
162913061,2,3.91230464,162865480,0.488891602,0.047424316,-0.016357422,0.870910645,0,-0.06640625,-0.01953125,0.046875,nan,1.19E-39,3.38E-33,2970,162866546,1023.255127,25.11000061,1.009366035,2972,162913058,0,0,0,0,0,0,2971
162960061,2,3.931640625,162918373,0.488891602,0.047424316,-0.016357422,0.870910645,0,-0.06640625,-0.01953125,0.046875,nan,1.19E-39,3.40E-33,2971,162919439,1023.236328,25.10000038,1.162620544,2973,162960058,0,0,0,0,0,0,2972
163012061,2,3.918750048,162970480,0.488891602,0.047424316,-0.016357422,0.870910645,0,-0.06640625,-0.01953125,0.046875,4.59E-40,1.19E-39,3.42E-33,2972,162971546,1023.24585,25.11000061,1.088635683,2974,163012058,0,0,0,0,0,0,2973
163065061,2,3.931640625,163023271,0.488891602,0.047424316,-0.016357422,0.870910645,3,-0.03515625,-0.02734375,0.0078125,4.59E-40,1.19E-39,3.42E-33,2973,163024337,1023.21167,25.10000038,1.368721485,2975,163065058,0,0,0,0,0,0,2974
163111161,2,3.91230464,163075480,0.488891602,0.047424316,-0.016357422,0.870910645,0,-0.03515625,-0.02734375,0.0078125,nan,1.29E-39,3.46E-33,2974,163076546,1023.27417,25.11000061,0.850826919,2976,163111158,0,0,0,0,0,0,2975
163159061,2,3.91230464,163117272,0.488891602,0.047424316,-0.016357422,0.870910645,3,-0.03515625,-0.06640625,0.0078125,nan,1.29E-39,3.46E-33,2975,163118337,1023.229492,25.11000061,1.220751643,2977,163159058,0,0,0,0,0,0,2976
163213108,2,3.925195217,163171271,0.488891602,0.047424316,-0.016357422,0.870910645,3,0.00390625,-0.01953125,0.0078125,nan,1.29E-39,3.46E-33,2976,163172337,1023.249756,25.11000061,1.0569278,2978,163213105,0,0,0,0,0,0,2977
163261356,2,3.918750048,163224582,0.488891602,0.047424316,-0.016357422,0.870910645,0,0.00390625,-0.01953125,0.0078125,nan,1.29E-39,3.51E-33,2977,163225648,1023.261719,25.10000038,0.956519663,2979,163261354,0,0,0,0,0,0,2978
163313220,2,3.918750048,163277165,0.488891602,0.047424316,-0.016357422,0.870910645,0,0.00390625,-0.01953125,0.0078125,nan,1.29E-39,3.53E-33,2978,163278230,1023.192871,25.11000061,1.521975994,2980,163313217,0,0,0,0,0,0,2979
163358361,2,3.91230464,163315665,0.488891602,0.047546387,-0.016479492,0.870910645,0,0.00390625,-0.01953125,0.0078125,nan,1.29E-39,3.53E-33,2979,163316730,1023.229492,25.10000038,1.220751643,2981,163358358,0,0,0,0,0,0,2980
163410221,2,3.91230464,163368140,0.488891602,0.047546387,-0.016479492,0.870910645,0,0.00390625,-0.01953125,0.0078125,nan,1.29E-39,3.53E-33,2980,163369206,1023.252441,25.11000061,1.030504584,2982,163410219,0,0,0,0,0,0,2981
163458367,2,3.91230464,163421713,0.488891602,0.047546387,-0.016479492,0.870910645,3,-0.06640625,0.1796875,-0.03125,nan,1.29E-39,3.53E-33,2981,163422778,1023.250244,25.10000038,1.051643133,2983,163458364,0,0,0,0,0,0,2982
163510114,2,3.918750048,163462140,0.488830566,0.047546387,-0.016479492,0.870910645,0,-0.06640625,0.1796875,-0.03125,nan,1.29E-39,3.53E-33,2982,163463206,1023.218994,25.11000061,1.310590506,2984,163510111,0,0,0,0,0,0,2983
163559132,2,3.91230464,163516480,0.488830566,0.047546387,-0.016479492,0.870910645,3,0.08984375,-0.0859375,-0.03125,nan,1.29E-39,3.53E-33,2983,163517546,1023.23291,25.11000061,1.194328427,2985,163559129,0,0,0,0,0,0,2984
163658359,2,3.90585947,163622373,0.488830566,0.047546387,-0.016479492,0.870910645,0,0.08984375,-0.0859375,-0.03125,3.67E-40,1.29E-39,3.64E-33,2984,163623439,1023.200439,25.11000061,1.458560348,2986,163658357,0,0,0,0,0,0,2985
163710229,2,3.91230464,163661480,0.488830566,0.047546387,-0.016479492,0.870910645,3,0.125,-0.01171875,-0.06640625,3.67E-40,1.29E-39,3.64E-33,2985,163662546,1023.238525,25.10000038,1.146766663,2987,163710226,0,0,0,0,0,0,2986
163762110,2,3.91230464,163714336,0.488586426,0.047607422,-0.016662598,0.871032715,0,0.125,-0.01171875,-0.06640625,3.67E-40,1.29E-39,3.64E-33,2986,163715402,1023.233154,25.11000061,1.18904376,2988,163762107,0,0,0,0,0,0,2987
163809316,2,3.918750048,163766504,0.488586426,0.047607422,-0.016662598,0.871032715,3,-0.2734375,-0.0859375,0.046875,3.67E-40,1.29E-39,3.64E-33,2987,163767570,1023.223389,25.11000061,1.273598075,2989,163809314,0,0,0,0,0,0,2988
163861350,2,3.91230464,163819271,0.488586426,0.047607422,-0.016662598,0.871032715,3,-0.00390625,0.1796875,0.0546875,3.67E-40,1.29E-39,3.64E-33,2988,163820337,1023.255371,25.10000038,1.009366035,2990,163861347,0,0,0,0,0,0,2989
163908256,2,3.91230464,163871480,0.488586426,0.047607422,-0.016662598,0.871032715,0,-0.00390625,0.1796875,0.0546875,nan,1.29E-39,3.75E-33,2989,163872546,1023.228027,25.11000061,1.231320858,2991,163908253,0,0,0,0,0,0,2990
163960109,2,3.918750048,163912271,0.488586426,0.047607422,-0.016662598,0.871032715,3,0.00390625,0.21875,0.046875,nan,1.29E-39,3.75E-33,2990,163913337,1023.270264,25.11000061,0.88781935,2992,163960106,0,0,0,0,0,0,2991
164012115,2,3.91230464,163964271,0.488586426,0.047607422,-0.016662598,0.871032715,3,-0.03515625,-0.1015625,0.0078125,nan,1.29E-39,3.75E-33,2991,163965337,1023.218506,25.10000038,1.310590506,2993,164012112,0,0,0,0,0,0,2992
164066355,2,3.918750048,164017582,0.488586426,0.047607422,-0.016662598,0.871032715,0,-0.03515625,-0.1015625,0.0078125,nan,1.29E-39,3.80E-33,2992,164018648,1023.236328,25.10000038,1.162620544,2994,164066352,0,0,0,0,0,0,2993
